7150,0.850796
7152,0.850796
7154,0.850796
7156,0.850796
7158,0.850796
7160,0.850796
7162,0.850796
7164,0.850796
7166,0.850796
7168,0.850796
7170,0.850796
7172,0.850796
7174,0.850796
7176,0.850796
7178,0.850796
7180,0.850796
7182,0.850796
7184,0.850796
7186,0.850796
7188,0.850796
7190,0.850796
7192,0.850796
7194,0.850796
7196,0.850796
7198,0.850796
7200,0.850796
7202,0.850796
7204,0.850796
7206,0.850796
7208,0.850796
7210,0.850796
7212,0.850796
7214,0.850796
7216,0.850796
7218,0.850796
7220,0.850796
7222,0.850796
7224,0.850796
7226,0.850796
7228,0.850796
7230,0.850796
7232,0.850796
7234,0.850796
7236,0.850796
7238,0.850796
7240,0.850796
7242,0.850796
7244,0.850796
7246,0.850796
7248,0.850796
7250,0.850796
7252,0.850796
7254,0.850796
7256,0.850796
7258,0.850796
7260,0.850796
7262,0.850796
7264,0.850796
7266,0.850796
7268,0.850796
7270,0.850796
7272,0.850796
7274,0.850796
7276,0.850796
7278,0.850796
7280,0.850796
7282,0.850796
7284,0.850796
7286,0.850796
7288,0.850796
7290,0.850796
7292,0.850796
7294,0.850796
7296,0.850796
7298,0.850796
7300,0.850796
7302,0.850796
7304,0.850796
7306,0.850796
7308,0.850796
7310,0.850796
7312,0.850796
7314,0.850796
7316,0.850796
7318,0.850796
7320,0.850796
7322,0.850796
7324,0.852575
7326,0.852575
7328,0.852575
7330,0.852575
7332,0.852575
7334,0.852575
7336,0.852575
7338,0.852575
7340,0.852575
7342,0.852575
7344,0.852575
7346,0.852575
7348,0.852575
7350,0.852575
7352,0.852575
7354,0.852575
7356,0.852575
7358,0.852575
7360,0.852575
7362,0.852575
7364,0.852575
7366,0.852575
7368,0.852575
7370,0.852575
7372,0.852575
7374,0.852575
7376,0.852575
7378,0.852575
7380,0.852575
7382,0.852575
7384,0.852575
7386,0.852575
7388,0.852575
7390,0.852575
7392,0.852575
7394,0.852575
7396,0.852575
7398,0.852575
7400,0.852575
7402,0.852575
7404,0.852575
7406,0.852575
7408,0.852575
7410,0.852575
7412,0.852575
7414,0.852575
7416,0.852575
7418,0.852575
7420,0.852575
7422,0.852575
7424,0.852575
7426,0.852575
7428,0.852575
7430,0.852575
7432,0.852575
7434,0.852575
7436,0.852575
7438,0.852575
7440,0.852575
7442,0.852575
7444,0.852575
7446,0.852575
7448,0.852575
7450,0.852575
7452,0.852575
7454,0.852575
7456,0.852575
7458,0.852575
7460,0.852575
7462,0.852575
7464,0.852575
7466,0.852575
7468,0.852575
7470,0.852575
7472,0.852575
7474,0.852575
7476,0.852575
7478,0.852575
7480,0.852575
7482,0.852575
7484,0.852575
7486,0.852575
7488,0.852575
7490,0.852575
7492,0.852575
7494,0.852575
7496,0.852575
7498,0.852575
7500,0.852575
7502,0.852575
7504,0.852575
7506,0.852575
7508,0.852575
7510,0.852575
7512,0.852575
7514,0.852575
7516,0.852575
7518,0.852575
7520,0.852575
7522,0.852575
7524,0.852575
7526,0.852575
7528,0.852575
7530,0.852575
7532,0.852575
7534,0.852575
7536,0.852575
7538,0.852575
7540,0.852575
7542,0.852575
7544,0.852575
7546,0.852575
7548,0.852575
7550,0.852575
7552,0.852575
7554,0.852575
7556,0.852575
7558,0.852575
7560,0.852575
7562,0.852575
7564,0.852575
7566,0.852575
7568,0.852575
7570,0.852575
7572,0.852575
7574,0.852575
7576,0.852575
7578,0.852575
7580,0.852575
7582,0.852575
7584,0.852575
7586,0.852575
7588,0.852575
7590,0.852575
7592,0.852575
7594,0.852575
7596,0.852575
7598,0.852575
7600,0.852575
7602,0.852575
7604,0.852575
7606,0.852575
7608,0.852575
7610,0.852575
7612,0.852575
7614,0.852575
7616,0.852575
7618,0.852575
7620,0.852575
7622,0.852575
7624,0.852575
7626,0.852575
7628,0.852575
7630,0.852575
7632,0.852575
7634,0.852575
7636,0.852575
7638,0.852575
7640,0.852575
7642,0.852575
7644,0.852575
7646,0.852575
7648,0.852575
7650,0.852575
7652,0.852575
7654,0.852575
7656,0.852575
7658,0.852575
7660,0.852575
7662,0.852575
7664,0.852575
7666,0.852575
7668,0.852575
7670,0.852575
7672,0.852575
7674,0.852575
7676,0.852575
7678,0.852575
7680,0.852575
7682,0.852575
7684,0.852575
7686,0.852575
7688,0.852575
7690,0.852575
7692,0.852575
7694,0.852575
7696,0.852575
7698,0.852575
7700,0.852575
7702,0.852575
7704,0.852575
7706,0.852575
7708,0.852575
7710,0.852575
7712,0.852575
7714,0.852575
7716,0.852575
7718,0.852575
7720,0.852575
7722,0.852575
7724,0.852575
7726,0.852575
7728,0.852575
7730,0.852575
7732,0.852575
7734,0.852575
7736,0.852575
7738,0.852575
7740,0.852575
7742,0.852575
7744,0.852575
7746,0.852575
7748,0.852575
7750,0.852575
7752,0.852575
7754,0.852575
7756,0.852575
7758,0.852575
7760,0.852575
7762,0.852575
7764,0.852575
7766,0.852575
7768,0.852575
7770,0.852575
7772,0.852575
7774,0.852575
7776,0.852575
7778,0.852575
7780,0.852575
7782,0.852575
7784,0.852575
7786,0.852575
7788,0.852575
7790,0.852575
7792,0.852575
7794,0.852575
7796,0.852575
7798,0.852575
7800,0.852575
7802,0.852575
7804,0.852575
7806,0.852575
7808,0.852575
7810,0.852575
7812,0.852575
7814,0.852575
7816,0.852575
7818,0.852575
7820,0.852575
7822,0.852575
7824,0.852575
7826,0.852575
7828,0.852575
7830,0.852575
7832,0.852575
7834,0.852575
7836,0.852575
7838,0.852575
7840,0.852575
7842,0.852575
7844,0.852575
7846,0.852575
7848,0.852575
7850,0.852575
7852,0.852575
7854,0.852575
7856,0.852575
7858,0.852575
7860,0.852575
7862,0.852575
7864,0.852575
7866,0.852575
7868,0.852575
7870,0.854354
7872,0.854354
7874,0.854354
7876,0.854354
7878,0.854354
7880,0.854354
7882,0.854354
7884,0.854354
7886,0.854354
7888,0.854354
7890,0.854354
7892,0.854354
7894,0.854354
7896,0.854354
7898,0.854354
7900,0.854354
7902,0.854354
7904,0.854354
7906,0.854354
7908,0.854354
7910,0.854354
7912,0.854354
7914,0.854354
7916,0.854354
7918,0.854354
7920,0.854354
7922,0.854354
7924,0.854354
7926,0.854354
7928,0.854354
7930,0.854354
7932,0.854354
7934,0.854354
7936,0.854354
7938,0.854354
7940,0.854354
7942,0.854354
7944,0.854354
7946,0.854354
7948,0.854354
7950,0.854354
7952,0.854354
7954,0.854354
7956,0.854354
7958,0.854354
7960,0.854354
7962,0.854354
7964,0.856134
7966,0.856134
7968,0.856134
7970,0.856134
7972,0.856134
7974,0.856134
7976,0.856134
7978,0.856134
7980,0.856134
7982,0.856134
7984,0.856134
7986,0.856134
7988,0.856134
7990,0.856134
7992,0.856134
7994,0.856134
7996,0.858384
7998,0.858384
8000,0.858384
8002,0.858384
8004,0.858384
8006,0.858384
8008,0.858384
8010,0.858384
8012,0.858384
8014,0.858384
8016,0.858384
8018,0.858384
8020,0.858384
8022,0.858384
8024,0.858384
8026,0.858384
8028,0.858384
8030,0.858384
8032,0.858384
8034,0.858384
8036,0.858384
8038,0.858384
8040,0.858384
8042,0.858384
8044,0.858384
8046,0.858384
8048,0.858384
8050,0.858384
8052,0.858384
8054,0.858384
8056,0.858384
8058,0.858384
8060,0.858384
8062,0.858384
8064,0.858384
8066,0.858384
8068,0.858384
8070,0.858384
8072,0.858384
8074,0.858384
8076,0.858384
8078,0.858384
8080,0.858384
8082,0.858384
8084,0.858384
8086,0.858384
8088,0.858384
8090,0.858384
8092,0.858384
8094,0.858384
8096,0.858384
8098,0.858384
8100,0.858384
8102,0.858384
8104,0.858384
8106,0.858384
8108,0.858384
8110,0.858384
8112,0.858384
8114,0.858384
8116,0.858384
8118,0.858384
8120,0.858384
8122,0.858384
8124,0.858384
8126,0.858384
8128,0.858384
8130,0.858384
8132,0.858384
8134,0.858384
8136,0.858384
8138,0.858384
8140,0.858384
8142,0.858384
8144,0.858384
8146,0.858384
8148,0.858384
8150,0.858384
8152,0.858384
8154,0.858384
8156,0.858384
8158,0.858384
8160,0.858384
8162,0.858384
8164,0.858384
8166,0.858384
8168,0.858384
8170,0.858384
8172,0.858384
8174,0.858384
8176,0.858384
8178,0.858384
8180,0.858384
8182,0.858384
8184,0.858384
8186,0.858384
8188,0.858384
8190,0.858384
8192,0.858384
8194,0.858384
8196,0.858384
8198,0.858384
8200,0.858384
8202,0.858384
8204,0.858384
8206,0.858384
8208,0.858384
8210,0.858384
8212,0.858384
8214,0.858384
8216,0.858384
8218,0.858384
8220,0.858384
8222,0.858384
8224,0.858384
8226,0.858384
8228,0.858384
8230,0.858384
8232,0.858384
8234,0.858384
8236,0.858384
8238,0.858384
8240,0.858384
8242,0.858384
8244,0.858384
8246,0.858384
8248,0.858384
8250,0.858384
8252,0.858384
8254,0.858384
8256,0.858384
8258,0.858384
8260,0.858384
8262,0.858384
8264,0.858384
8266,0.858384
8268,0.858384
8270,0.858384
8272,0.858384
8274,0.858384
8276,0.858384
8278,0.858384
8280,0.858384
8282,0.858384
8284,0.858384
8286,0.858384
8288,0.858384
8290,0.858384
8292,0.860163
8294,0.860163
8296,0.860163
8298,0.860163
8300,0.860163
8302,0.860163
8304,0.860163
8306,0.860163
8308,0.860163
8310,0.860163
8312,0.860163
8314,0.860163
8316,0.860163
8318,0.860163
8320,0.860163
8322,0.860163
8324,0.860163
8326,0.860163
8328,0.860163
8330,0.860163
8332,0.860163
8334,0.860163
8336,0.860163
8338,0.860163
8340,0.860163
8342,0.860163
8344,0.860163
8346,0.860163
8348,0.860163
8350,0.860163
8352,0.860163
8354,0.860163
8356,0.860163
8358,0.860163
8360,0.860163
8362,0.860163
8364,0.860163
8366,0.860163
8368,0.860163
8370,0.860163
8372,0.860163
8374,0.860163
8376,0.860163
8378,0.860163
8380,0.860163
8382,0.860163
8384,0.860163
8386,0.860163
8388,0.860163
8390,0.860163
8392,0.860163
8394,0.860163
8396,0.860163
8398,0.860163
8400,0.860163
8402,0.860163
8404,0.860163
8406,0.860163
8408,0.860163
8410,0.860163
8412,0.860163
8414,0.860163
8416,0.860163
8418,0.860163
8420,0.860163
8422,0.860163
8424,0.860163
8426,0.860163
8428,0.860163
8430,0.860163
8432,0.860163
8434,0.860163
8436,0.860163
8438,0.860163
8440,0.860163
8442,0.860163
8444,0.860163
8446,0.860163
8448,0.860163
8450,0.863722
8452,0.863722
8454,0.863722
8456,0.863722
8458,0.863722
8460,0.863722
8462,0.863722
8464,0.863722
8466,0.863722
8468,0.863722
8470,0.863722
8472,0.863722
8474,0.863722
8476,0.863722
8478,0.863722
8480,0.863722
8482,0.863722
8484,0.863722
8486,0.863722
8488,0.863722
8490,0.863722
8492,0.863722
8494,0.863722
8496,0.863722
8498,0.863722
8500,0.863722
8502,0.863722
8504,0.863722
8506,0.863722
8508,0.863722
8510,0.863722
8512,0.863722
8514,0.863722
8516,0.863722
8518,0.863722
8520,0.863722
8522,0.863722
8524,0.863722
8526,0.863722
8528,0.863722
8530,0.863722
8532,0.863722
8534,0.863722
8536,0.863722
8538,0.863722
8540,0.863722
8542,0.863722
8544,0.863722
8546,0.863722
8548,0.863722
8550,0.863722
8552,0.863722
8554,0.863722
8556,0.863722
8558,0.863722
8560,0.863722
8562,0.863722
8564,0.863722
8566,0.863722
8568,0.863722
8570,0.863722
8572,0.863722
8574,0.863722
8576,0.863722
8578,0.863722
8580,0.863722
8582,0.863722
8584,0.863722
8586,0.863722
8588,0.863722
8590,0.863722
8592,0.863722
8594,0.863722
8596,0.863722
8598,0.863722
8600,0.863722
8602,0.863722
8604,0.863722
8606,0.863722
8608,0.863722
8610,0.863722
8612,0.863722
8614,0.863722
8616,0.865501
8618,0.865501
8620,0.865501
8622,0.865501
8624,0.865501
8626,0.865501
8628,0.865501
8630,0.865501
8632,0.865501
8634,0.865501
8636,0.865501
8638,0.865501
8640,0.865501
8642,0.865501
8644,0.865501
8646,0.865501
8648,0.865501
8650,0.865501
8652,0.865501
8654,0.865501
8656,0.865501
8658,0.865501
8660,0.865501
8662,0.865501
8664,0.865501
8666,0.865501
8668,0.865501
8670,0.865501
8672,0.865501
8674,0.865501
8676,0.865501
8678,0.865501
8680,0.865501
8682,0.865501
8684,0.865501
8686,0.865501
8688,0.865501
8690,0.865501
8692,0.865501
8694,0.865501
8696,0.865501
8698,0.865501
8700,0.865501
8702,0.865501
8704,0.865501
8706,0.865501
8708,0.865501
8710,0.865501
8712,0.865501
8714,0.865501
8716,0.865501
8718,0.865501
8720,0.865501
8722,0.865501
8724,0.865501
8726,0.865501
8728,0.865501
8730,0.865501
8732,0.865501
8734,0.865501
8736,0.865501
8738,0.865501
8740,0.865501
8742,0.865501
8744,0.865501
8746,0.865501
8748,0.865501
8750,0.865501
8752,0.865501
8754,0.865501
8756,0.865501
8758,0.865501
8760,0.865501
8762,0.865501
8764,0.865501
8766,0.865501
8768,0.865501
8770,0.865501
8772,0.865501
8774,0.865501
8776,0.865501
8778,0.865501
8780,0.865501
8782,0.865501
8784,0.865501
8786,0.865501
8788,0.865501
8790,0.865501
8792,0.865501
8794,0.865501
8796,0.865501
8798,0.865501
8800,0.865501
8802,0.865501
8804,0.865501
8806,0.865501
8808,0.865501
8810,0.865501
8812,0.865501
8814,0.865501
8816,0.865501
8818,0.865501
8820,0.865501
8822,0.865501
8824,0.865501
8826,0.865501
8828,0.865501
8830,0.865501
8832,0.865501
8834,0.865501
8836,0.865501
8838,0.865501
8840,0.865501
8842,0.865501
8844,0.865501
8846,0.865501
8848,0.865501
8850,0.865501
8852,0.865501
8854,0.865501
8856,0.865501
8858,0.865501
8860,0.865501
8862,0.865501
8864,0.865501
8866,0.865501
8868,0.865501
8870,0.865501
8872,0.865501
8874,0.865501
8876,0.865501
8878,0.865501
8880,0.865501
8882,0.865501
8884,0.865501
8886,0.865501
8888,0.865501
8890,0.865501
8892,0.865501
8894,0.865501
8896,0.865501
8898,0.865501
8900,0.865501
8902,0.865501
8904,0.865501
8906,0.865501
8908,0.865501
8910,0.865501
8912,0.865501
8914,0.865501
8916,0.865501
8918,0.865501
8920,0.865501
8922,0.865501
8924,0.865501
8926,0.865501
8928,0.865501
8930,0.865501
8932,0.865501
8934,0.865501
8936,0.865501
8938,0.865501
8940,0.865501
8942,0.865501
8944,0.865501
8946,0.865501
8948,0.865501
8950,0.865501
8952,0.865501
8954,0.865501
8956,0.865501
8958,0.865501
8960,0.865501
8962,0.865501
8964,0.865501
8966,0.865501
8968,0.865501
8970,0.865501
8972,0.865501
8974,0.865501
8976,0.865501
8978,0.865501
8980,0.865501
8982,0.865501
8984,0.865501
8986,0.865501
8988,0.865501
8990,0.865501
8992,0.865501
8994,0.865501
8996,0.865501
8998,0.865501
9000,0.865501
9002,0.865501
9004,0.865501
9006,0.865501
9008,0.865501
9010,0.865501
9012,0.865501
9014,0.865501
9016,0.865501
9018,0.865501
9020,0.865501
9022,0.865501
9024,0.865501
9026,0.865501
9028,0.865501
9030,0.865501
9032,0.865501
9034,0.865501
9036,0.865501
9038,0.865501
9040,0.865501
9042,0.865501
9044,0.865501
9046,0.865501
9048,0.865501
9050,0.865501
9052,0.865501
9054,0.865501
9056,0.865501
9058,0.865501
9060,0.865501
9062,0.865501
9064,0.865501
9066,0.865501
9068,0.865501
9070,0.865501
9072,0.865501
9074,0.865501
9076,0.865501
9078,0.865501
9080,0.865501
9082,0.865501
9084,0.865501
9086,0.865501
9088,0.865501
9090,0.865501
9092,0.865501
9094,0.865501
9096,0.865501
9098,0.865501
9100,0.865501
9102,0.865501
9104,0.865501
9106,0.865501
9108,0.865501
9110,0.865501
9112,0.865501
9114,0.865501
9116,0.865501
9118,0.865501
9120,0.865501
9122,0.865501
9124,0.865501
9126,0.865501
9128,0.865501
9130,0.865501
9132,0.865501
9134,0.865501
9136,0.865501
9138,0.865501
9140,0.865501
9142,0.865501
9144,0.865501
9146,0.865501
9148,0.865501
9150,0.865501
9152,0.865501
9154,0.865501
9156,0.865501
9158,0.865501
9160,0.865501
9162,0.865501
9164,0.865501
9166,0.865501
9168,0.865501
9170,0.865501
9172,0.865501
9174,0.865501
9176,0.865501
9178,0.865501
9180,0.865501
9182,0.865501
9184,0.865501
9186,0.865501
9188,0.865501
9190,0.865501
9192,0.865501
9194,0.865501
9196,0.865501
9198,0.865501
9200,0.865501
9202,0.865501
9204,0.865501
9206,0.865501
9208,0.865501
9210,0.865501
9212,0.865501
9214,0.865501
9216,0.865501
9218,0.865501
9220,0.865501
9222,0.865501
9224,0.865501
9226,0.865501
9228,0.865501
9230,0.865501
9232,0.865501
9234,0.865501
9236,0.865501
9238,0.865501
9240,0.865501
9242,0.865501
9244,0.865501
9246,0.865501
9248,0.865501
9250,0.865501
9252,0.865501
9254,0.865501
9256,0.865501
9258,0.865501
9260,0.865501
9262,0.865501
9264,0.865501
9266,0.865501
9268,0.865501
9270,0.865501
9272,0.865501
9274,0.865501
9276,0.865501
9278,0.865501
9280,0.865501
9282,0.865501
9284,0.865501
9286,0.865501
9288,0.865501
9290,0.865501
9292,0.865501
9294,0.865501
9296,0.865501
9298,0.865501
9300,0.865501
9302,0.865501
9304,0.865501
9306,0.865501
9308,0.865501
9310,0.865501
9312,0.865501
9314,0.865501
9316,0.865501
9318,0.865501
9320,0.865501
9322,0.865501
9324,0.865501
9326,0.865501
9328,0.865501
9330,0.865501
9332,0.865501
9334,0.865501
9336,0.865501
9338,0.865501
9340,0.865501
9342,0.865501
9344,0.865501
9346,0.865501
9348,0.865501
9350,0.865501
9352,0.865501
9354,0.865501
9356,0.865501
9358,0.865501
9360,0.865501
9362,0.865501
9364,0.865501
9366,0.865501
9368,0.865501
9370,0.865501
9372,0.865501
9374,0.865501
9376,0.865501
9378,0.865501
9380,0.865501
9382,0.865501
9384,0.865501
9386,0.865501
9388,0.865501
9390,0.865501
9392,0.865501
9394,0.865501
9396,0.865501
9398,0.865501
9400,0.865501
9402,0.865501
9404,0.865501
9406,0.865501
9408,0.865501
9410,0.865501
9412,0.865501
9414,0.865501
9416,0.865501
9418,0.865501
9420,0.865501
9422,0.865501
9424,0.865501
9426,0.865501
9428,0.865501
9430,0.865501
9432,0.865501
9434,0.865501
9436,0.865501
9438,0.865501
9440,0.865501
9442,0.865501
9444,0.865501
9446,0.865501
9448,0.865501
9450,0.865501
9452,0.865501
9454,0.865501
9456,0.865501
9458,0.865501
9460,0.865501
9462,0.865501
9464,0.865501
9466,0.865501
9468,0.865501
9470,0.865501
9472,0.865501
9474,0.865501
9476,0.865501
9478,0.865501
9480,0.865501
9482,0.865501
9484,0.865501
9486,0.865501
9488,0.865501
9490,0.865501
9492,0.865501
9494,0.865501
9496,0.865501
9498,0.865501
9500,0.865501
9502,0.865501
9504,0.865501
9506,0.865501
9508,0.865501
9510,0.865501
9512,0.865501
9514,0.865501
9516,0.865501
9518,0.865501
9520,0.865501
9522,0.865501
9524,0.865501
9526,0.865501
9528,0.865501
9530,0.865501
9532,0.865501
9534,0.865501
9536,0.865501
9538,0.865501
9540,0.865501
9542,0.865501
9544,0.865501
9546,0.865501
9548,0.865501
9550,0.865501
9552,0.865501
9554,0.865501
9556,0.865501
9558,0.865501
9560,0.865501
9562,0.865501
9564,0.865501
9566,0.865501
9568,0.865501
9570,0.865501
9572,0.865501
9574,0.865501
9576,0.865501
9578,0.865501
9580,0.865501
9582,0.865501
9584,0.865501
9586,0.865501
9588,0.865501
9590,0.865501
9592,0.865501
9594,0.865501
9596,0.865501
9598,0.865501
9600,0.865501
9602,0.865501
9604,0.865501
9606,0.865501
9608,0.865501
9610,0.865501
9612,0.865501
9614,0.865501
9616,0.865501
9618,0.865501
9620,0.865501
9622,0.865501
9624,0.865501
9626,0.865501
9628,0.865501
9630,0.865501
9632,0.865501
9634,0.865501
9636,0.865501
9638,0.865501
9640,0.865501
9642,0.865501
9644,0.865501
9646,0.865501
9648,0.865501
9650,0.865501
9652,0.865501
9654,0.865501
9656,0.865501
9658,0.865501
9660,0.865501
9662,0.865501
9664,0.865501
9666,0.865501
9668,0.865501
9670,0.865501
9672,0.865501
9674,0.865501
9676,0.865501
9678,0.865501
9680,0.865501
9682,0.865501
9684,0.865501
9686,0.865501
9688,0.865501
9690,0.865501
9692,0.865501
9694,0.865501
9696,0.865501
9698,0.865501
9700,0.865501
9702,0.865501
9704,0.865501
9706,0.865501
9708,0.865501
9710,0.865501
9712,0.865501
9714,0.865501
9716,0.865501
9718,0.865501
9720,0.865501
9722,0.865501
9724,0.865501
9726,0.865501
9728,0.865501
9730,0.865501
9732,0.865501
9734,0.865501
9736,0.865501
9738,0.865501
9740,0.865501
9742,0.865501
9744,0.865501
9746,0.87309
9748,0.87309
9750,0.87309
9752,0.87309
9754,0.87309
9756,0.87309
9758,0.87309
9760,0.87309
9762,0.87309
9764,0.87309
9766,0.87309
9768,0.87309
9770,0.87309
9772,0.87309
9774,0.87309
9776,0.87309
9778,0.87309
9780,0.87309
9782,0.87309
9784,0.87309
9786,0.87309
9788,0.87309
9790,0.87309
9792,0.87309
9794,0.87309
9796,0.87309
9798,0.87309
9800,0.87309
9802,0.87309
9804,0.87309
9806,0.87309
9808,0.87309
9810,0.87309
9812,0.87309
9814,0.87309
9816,0.87309
9818,0.87309
9820,0.87309
9822,0.87309
9824,0.87309
9826,0.87309
9828,0.87309
9830,0.87309
9832,0.87309
9834,0.87309
9836,0.87309
9838,0.87309
9840,0.87309
9842,0.87309
9844,0.87309
9846,0.87309
9848,0.87309
9850,0.87309
9852,0.87309
9854,0.87309
9856,0.87309
9858,0.87309
9860,0.87309
9862,0.87309
9864,0.87309
9866,0.87309
9868,0.87309
9870,0.87309
9872,0.87309
9874,0.87309
9876,0.87309
9878,0.87309
9880,0.87309
9882,0.87309
9884,0.87309
9886,0.87309
9888,0.87309
9890,0.87309
9892,0.87309
9894,0.87309
9896,0.87309
9898,0.87309
9900,0.87309
9902,0.87309
9904,0.87309
9906,0.87309
9908,0.87309
9910,0.87309
9912,0.87309
9914,0.87309
9916,0.87309
9918,0.87309
9920,0.87309
9922,0.87309
9924,0.87309
9926,0.87309
9928,0.87309
9930,0.87309
9932,0.87309
9934,0.87309
9936,0.87309
9938,0.87309
9940,0.87309
9942,0.87309
9944,0.87309
9946,0.87309
9948,0.87309
9950,0.87309
9952,0.87309
9954,0.87309
9956,0.87309
9958,0.87309
9960,0.87309
9962,0.87309
9964,0.87309
9966,0.87309
9968,0.87309
9970,0.87309
9972,0.87309
9974,0.87309
9976,0.87309
9978,0.87309
9980,0.87309
9982,0.87309
9984,0.87309
9986,0.87309
9988,0.87309
9990,0.87309
9992,0.87309
9994,0.87309
9996,0.87309
9998,0.87309
10000,0.87309
10002,0.87309
10004,0.87309
10006,0.87309
10008,0.87309
10010,0.87309
10012,0.87309
10014,0.87309
10016,0.87309
10018,0.87309
10020,0.87309
10022,0.87309
10024,0.87309
10026,0.87309
10028,0.87309
10030,0.87309
10032,0.87309
10034,0.87309
10036,0.87309
10038,0.87309
10040,0.87309
10042,0.87309
10044,0.87309
10046,0.87309
10048,0.87309
10050,0.87309
10052,0.87309
10054,0.87309
10056,0.87309
10058,0.87309
10060,0.87309
10062,0.87309
10064,0.87309
10066,0.87309
10068,0.87309
10070,0.87309
10072,0.87309
10074,0.87309
10076,0.87309
10078,0.87309
10080,0.87309
10082,0.87309
10084,0.87309
10086,0.87309
10088,0.87309
10090,0.87309
10092,0.87309
10094,0.87309
10096,0.87309
10098,0.87309
10100,0.87309
10102,0.87309
10104,0.87309
10106,0.87309
10108,0.87309
10110,0.87309
10112,0.87309
10114,0.87309
10116,0.87309
10118,0.87309
10120,0.87309
10122,0.87309
10124,0.87309
10126,0.87309
10128,0.87309
10130,0.87309
10132,0.87309
10134,0.87309
10136,0.87309
10138,0.87309
10140,0.87309
10142,0.87309
10144,0.87309
10146,0.87309
10148,0.87309
10150,0.87309
10152,0.87309
10154,0.87309
10156,0.87309
10158,0.87309
10160,0.87309
10162,0.87309
10164,0.87309
10166,0.87309
10168,0.87309
10170,0.87309
10172,0.87309
10174,0.87309
10176,0.87309
10178,0.87309
10180,0.87309
10182,0.87309
10184,0.87309
10186,0.87309
10188,0.87309
10190,0.87309
10192,0.87309
10194,0.87309
10196,0.87309
10198,0.87309
10200,0.87309
10202,0.87309
10204,0.87309
10206,0.87309
10208,0.87309
10210,0.87309
10212,0.87309
10214,0.87309
10216,0.87309
10218,0.87309
10220,0.87309
10222,0.87309
10224,0.87309
10226,0.87309
10228,0.87309
10230,0.87309
10232,0.87309
10234,0.87309
10236,0.87309
10238,0.87309
10240,0.87309
10242,0.87309
10244,0.87309
10246,0.87309
10248,0.87309
10250,0.87309
10252,0.87309
10254,0.87309
10256,0.87309
10258,0.87309
10260,0.87309
10262,0.87309
10264,0.87309
10266,0.87309
10268,0.87309
10270,0.87309
10272,0.87309
10274,0.87309
10276,0.87309
10278,0.87309
10280,0.87309
10282,0.87309
10284,0.87309
10286,0.87309
10288,0.87309
10290,0.87309
10292,0.87309
10294,0.87309
10296,0.87309
10298,0.87309
10300,0.87309
10302,0.87309
10304,0.87309
10306,0.87309
10308,0.87309
10310,0.87309
10312,0.87309
10314,0.87309
10316,0.87309
10318,0.87309
10320,0.87309
10322,0.87309
10324,0.87309
10326,0.87309
10328,0.87309
10330,0.87309
10332,0.87309
10334,0.87309
10336,0.87309
10338,0.87309
10340,0.87309
10342,0.87309
10344,0.87309
10346,0.87309
10348,0.87309
10350,0.87309
10352,0.87309
10354,0.87309
10356,0.87309
10358,0.87309
10360,0.87309
10362,0.87309
10364,0.87309
10366,0.87309
10368,0.87309
10370,0.87309
10372,0.87309
10374,0.87309
10376,0.87309
10378,0.87309
10380,0.87309
10382,0.87309
10384,0.87309
10386,0.87309
10388,0.87309
10390,0.87309
10392,0.87309
10394,0.87309
10396,0.87309
10398,0.87309
10400,0.87309
10402,0.87309
10404,0.87309
10406,0.87309
10408,0.87309
10410,0.87309
10412,0.87309
10414,0.87309
10416,0.87309
10418,0.87309
10420,0.87309
10422,0.87309
10424,0.87309
10426,0.87309
10428,0.87309
10430,0.87309
10432,0.87309
10434,0.87309
10436,0.87309
10438,0.87309
10440,0.87309
10442,0.87309
10444,0.87309
10446,0.87309
10448,0.87309
10450,0.87309
10452,0.87309
10454,0.87309
10456,0.87309
10458,0.87309
10460,0.87309
10462,0.87309
10464,0.87309
10466,0.87309
10468,0.87309
10470,0.87309
10472,0.87309
10474,0.87309
10476,0.87309
10478,0.87309
10480,0.87309
10482,0.87309
10484,0.87309
10486,0.87309
10488,0.87309
10490,0.87309
10492,0.87309
10494,0.87309
10496,0.87309
10498,0.87309
10500,0.87309
10502,0.87309
10504,0.87309
10506,0.87309
10508,0.87309
10510,0.87309
10512,0.87309
10514,0.87309
10516,0.87309
10518,0.87309
10520,0.87309
10522,0.87309
10524,0.87309
10526,0.87309
10528,0.87309
10530,0.87309
10532,0.87309
10534,0.87309
10536,0.87309
10538,0.87309
10540,0.87309
10542,0.87309
10544,0.87309
10546,0.87309
10548,0.87309
10550,0.87309
10552,0.87309
10554,0.87309
10556,0.87309
10558,0.87309
10560,0.87309
10562,0.87309
10564,0.87309
10566,0.87309
10568,0.87309
10570,0.87309
10572,0.87309
10574,0.87309
10576,0.87309
10578,0.87309
10580,0.87309
10582,0.87309
10584,0.87309
10586,0.87309
10588,0.87309
10590,0.87309
10592,0.87309
10594,0.87309
10596,0.87309
10598,0.87309
10600,0.87309
10602,0.87309
10604,0.87309
10606,0.87309
10608,0.87309
10610,0.87309
10612,0.87309
10614,0.87309
10616,0.87309
10618,0.87309
10620,0.87309
10622,0.87309
10624,0.87309
10626,0.87309
10628,0.87309
10630,0.87309
10632,0.87309
10634,0.87309
10636,0.87309
10638,0.880678
10640,0.880678
10642,0.880678
10644,0.880678
10646,0.880678
10648,0.880678
