7150,0.907248
7152,0.907248
7154,0.907248
7156,0.907248
7158,0.907248
7160,0.907248
7162,0.907248
7164,0.907248
7166,0.907248
7168,0.907248
7170,0.907248
7172,0.907248
7174,0.907248
7176,0.907248
7178,0.907248
7180,0.907248
7182,0.907248
7184,0.907248
7186,0.907248
7188,0.907248
7190,0.907248
7192,0.907248
7194,0.907248
7196,0.907248
7198,0.907248
7200,0.907248
7202,0.907248
7204,0.907248
7206,0.907248
7208,0.907248
7210,0.907248
7212,0.907248
7214,0.907248
7216,0.907248
7218,0.907248
7220,0.907248
7222,0.907248
7224,0.907248
7226,0.907248
7228,0.907248
7230,0.907248
7232,0.907248
7234,0.907248
7236,0.907248
7238,0.907248
7240,0.907248
7242,0.907248
7244,0.907248
7246,0.907248
7248,0.907248
7250,0.907248
7252,0.907248
7254,0.907248
7256,0.907248
7258,0.907248
7260,0.907248
7262,0.907248
7264,0.907248
7266,0.907248
7268,0.907248
7270,0.907248
7272,0.907248
7274,0.907248
7276,0.907248
7278,0.907248
7280,0.907248
7282,0.907248
7284,0.907248
7286,0.907248
7288,0.907248
7290,0.907248
7292,0.907248
7294,0.907248
7296,0.907248
7298,0.907248
7300,0.907248
7302,0.907248
7304,0.907248
7306,0.907248
7308,0.907248
7310,0.907248
7312,0.907248
7314,0.907248
7316,0.907248
7318,0.907248
7320,0.907248
7322,0.907248
7324,0.907248
7326,0.907248
7328,0.907248
7330,0.907248
7332,0.907248
7334,0.907248
7336,0.907248
7338,0.907248
7340,0.907248
7342,0.907248
7344,0.907248
7346,0.907248
7348,0.907248
7350,0.907248
7352,0.907248
7354,0.907248
7356,0.907248
7358,0.907248
7360,0.907248
7362,0.907248
7364,0.907248
7366,0.907248
7368,0.907248
7370,0.907248
7372,0.907248
7374,0.907248
7376,0.907248
7378,0.907248
7380,0.907248
7382,0.907248
7384,0.907248
7386,0.907248
7388,0.907248
7390,0.907248
7392,0.907248
7394,0.907248
7396,0.907248
7398,0.907248
7400,0.907248
7402,0.907248
7404,0.907248
7406,0.907248
7408,0.907248
7410,0.907248
7412,0.907248
7414,0.907248
7416,0.907248
7418,0.907248
7420,0.907248
7422,0.907248
7424,0.907248
7426,0.907248
7428,0.907248
7430,0.907248
7432,0.907248
7434,0.907248
7436,0.907248
7438,0.907248
7440,0.907248
7442,0.907248
7444,0.907248
7446,0.907248
7448,0.907248
7450,0.907248
7452,0.907248
7454,0.907248
7456,0.907248
7458,0.907248
7460,0.907248
7462,0.907248
7464,0.907248
7466,0.907248
7468,0.907248
7470,0.907248
7472,0.907248
7474,0.907248
7476,0.907248
7478,0.907248
7480,0.907248
7482,0.907248
7484,0.907248
7486,0.907248
7488,0.907248
7490,0.907248
7492,0.907248
7494,0.907248
7496,0.907248
7498,0.907248
7500,0.907248
7502,0.907248
7504,0.907248
7506,0.907248
7508,0.907248
7510,0.907248
7512,0.907248
7514,0.907248
7516,0.907248
7518,0.907248
7520,0.907248
7522,0.907248
7524,0.907248
7526,0.907248
7528,0.907248
7530,0.907248
7532,0.907248
7534,0.907248
7536,0.907248
7538,0.907248
7540,0.907248
7542,0.907248
7544,0.907248
7546,0.907248
7548,0.907248
7550,0.907248
7552,0.907248
7554,0.907248
7556,0.907248
7558,0.907248
7560,0.907248
7562,0.907248
7564,0.907248
7566,0.907248
7568,0.907248
7570,0.907248
7572,0.907248
7574,0.907248
7576,0.907248
7578,0.907248
7580,0.907248
7582,0.907248
7584,0.907248
7586,0.907248
7588,0.907248
7590,0.907248
7592,0.907248
7594,0.907248
7596,0.907248
7598,0.907248
7600,0.907248
7602,0.907248
7604,0.907248
7606,0.907248
7608,0.907248
7610,0.907248
7612,0.907248
7614,0.907248
7616,0.907248
7618,0.907248
7620,0.907248
7622,0.907248
7624,0.907248
7626,0.907248
7628,0.907248
7630,0.907248
7632,0.907248
7634,0.907248
7636,0.907248
7638,0.907248
7640,0.907248
7642,0.907248
7644,0.907248
7646,0.907248
7648,0.907248
7650,0.907248
7652,0.907248
7654,0.907248
7656,0.907248
7658,0.907248
7660,0.907248
7662,0.907248
7664,0.907248
7666,0.907248
7668,0.907248
7670,0.907248
7672,0.907248
7674,0.907248
7676,0.907248
7678,0.907248
7680,0.907248
7682,0.907248
7684,0.907248
7686,0.907248
7688,0.907248
7690,0.907248
7692,0.907248
7694,0.907248
7696,0.907248
7698,0.907248
7700,0.907248
7702,0.907248
7704,0.907248
7706,0.907248
7708,0.907248
7710,0.907248
7712,0.907248
7714,0.907248
7716,0.907248
7718,0.907248
7720,0.907248
7722,0.907248
7724,0.907248
7726,0.907248
7728,0.907248
7730,0.907248
7732,0.907248
7734,0.907248
7736,0.907248
7738,0.907248
7740,0.907248
7742,0.907248
7744,0.907248
7746,0.907248
7748,0.907248
7750,0.907248
7752,0.907248
7754,0.907248
7756,0.907248
7758,0.907248
7760,0.907248
7762,0.907248
7764,0.907248
7766,0.907248
7768,0.907248
7770,0.907248
7772,0.907248
7774,0.907248
7776,0.907248
7778,0.907248
7780,0.907248
7782,0.907248
7784,0.907248
7786,0.907248
7788,0.907248
7790,0.907248
7792,0.907248
7794,0.907248
7796,0.907248
7798,0.907248
7800,0.907248
7802,0.907248
7804,0.907248
7806,0.907248
7808,0.907248
7810,0.907248
7812,0.907248
7814,0.907248
7816,0.907248
7818,0.907248
7820,0.907248
7822,0.907248
7824,0.907248
7826,0.907248
7828,0.907248
7830,0.907248
7832,0.907248
7834,0.907248
7836,0.907248
7838,0.907248
7840,0.907248
7842,0.907248
7844,0.907248
7846,0.907248
7848,0.907248
7850,0.907248
7852,0.907248
7854,0.907248
7856,0.907248
7858,0.907248
7860,0.907248
7862,0.907248
7864,0.907248
7866,0.907248
7868,0.907248
7870,0.907248
7872,0.907248
7874,0.907248
7876,0.907248
7878,0.907248
7880,0.907248
7882,0.907248
7884,0.907248
7886,0.907248
7888,0.907248
7890,0.907248
7892,0.907248
7894,0.907248
7896,0.907248
7898,0.907248
7900,0.907248
7902,0.907248
7904,0.907248
7906,0.907248
7908,0.907248
7910,0.907248
7912,0.907248
7914,0.907248
7916,0.907248
7918,0.907248
7920,0.907248
7922,0.907248
7924,0.907248
7926,0.907248
7928,0.907248
7930,0.907248
7932,0.907248
7934,0.907248
7936,0.907248
7938,0.907248
7940,0.907248
7942,0.907248
7944,0.907248
7946,0.907248
7948,0.907248
7950,0.907248
7952,0.907248
7954,0.907248
7956,0.907248
7958,0.907248
7960,0.907248
7962,0.907248
7964,0.907248
7966,0.907248
7968,0.907248
7970,0.907248
7972,0.907248
7974,0.907248
7976,0.907248
7978,0.907248
7980,0.907248
7982,0.907248
7984,0.907248
7986,0.907248
7988,0.907248
7990,0.907248
7992,0.907248
7994,0.907248
7996,0.907248
7998,0.907248
8000,0.907248
8002,0.907248
8004,0.907248
8006,0.907248
8008,0.907248
8010,0.907248
8012,0.907248
8014,0.907248
8016,0.907248
8018,0.907248
8020,0.907248
8022,0.907248
8024,0.907248
8026,0.907248
8028,0.907248
8030,0.907248
8032,0.907248
8034,0.907248
8036,0.907248
8038,0.907248
8040,0.907248
8042,0.907248
8044,0.907248
8046,0.907248
8048,0.907248
8050,0.907248
8052,0.907248
8054,0.907248
8056,0.907248
8058,0.907248
8060,0.907248
8062,0.907248
8064,0.907248
8066,0.907248
8068,0.907248
8070,0.907248
8072,0.907248
8074,0.907248
8076,0.907248
8078,0.907248
8080,0.907248
8082,0.907248
8084,0.907248
8086,0.907248
8088,0.907248
8090,0.907248
8092,0.907248
8094,0.907248
8096,0.907248
8098,0.907248
8100,0.907248
8102,0.907248
8104,0.907248
8106,0.907248
8108,0.907248
8110,0.907248
8112,0.907248
8114,0.907248
8116,0.907248
8118,0.907248
8120,0.907248
8122,0.907248
8124,0.907248
8126,0.907248
8128,0.907248
8130,0.907248
8132,0.907248
8134,0.907248
8136,0.907248
8138,0.907248
8140,0.907248
8142,0.907248
8144,0.907248
8146,0.907248
8148,0.907248
8150,0.907248
8152,0.907248
8154,0.907248
8156,0.907248
8158,0.907248
8160,0.907248
8162,0.907248
8164,0.907248
8166,0.907248
8168,0.907248
8170,0.907248
8172,0.907248
8174,0.907248
8176,0.907248
8178,0.907248
8180,0.907248
8182,0.907248
8184,0.907248
8186,0.907248
8188,0.907248
8190,0.907248
8192,0.907248
8194,0.907248
8196,0.907248
8198,0.907248
8200,0.907248
8202,0.907248
8204,0.907248
8206,0.907248
8208,0.907248
8210,0.907248
8212,0.907248
8214,0.907248
8216,0.907248
8218,0.907248
8220,0.907248
8222,0.907248
8224,0.907248
8226,0.907248
8228,0.907248
8230,0.907248
8232,0.907248
8234,0.907248
8236,0.907248
8238,0.907248
8240,0.907248
8242,0.907248
8244,0.907248
8246,0.907248
8248,0.907248
8250,0.907248
8252,0.907248
8254,0.907248
8256,0.907248
8258,0.907248
8260,0.907248
8262,0.907248
8264,0.907248
8266,0.907248
8268,0.907248
8270,0.907248
8272,0.907248
8274,0.907248
8276,0.907248
8278,0.907248
8280,0.907248
8282,0.907248
8284,0.907248
8286,0.907248
8288,0.907248
8290,0.907248
8292,0.907248
8294,0.907248
8296,0.907248
8298,0.907248
8300,0.907248
8302,0.907248
8304,0.907248
8306,0.907248
8308,0.907248
8310,0.907248
8312,0.907248
8314,0.907248
8316,0.907248
8318,0.907248
8320,0.907248
8322,0.907248
8324,0.907248
8326,0.907248
8328,0.907248
8330,0.907248
8332,0.907248
8334,0.907248
8336,0.907248
8338,0.907248
8340,0.907248
8342,0.907248
8344,0.907248
8346,0.907248
8348,0.907248
8350,0.907248
8352,0.907248
8354,0.907248
8356,0.907248
8358,0.907248
8360,0.907248
8362,0.907248
8364,0.907248
8366,0.907248
8368,0.907248
8370,0.907248
8372,0.907248
8374,0.907248
8376,0.907248
8378,0.907248
8380,0.907248
8382,0.907248
8384,0.907248
8386,0.907248
8388,0.907248
8390,0.907248
8392,0.907248
8394,0.907248
8396,0.907248
8398,0.907248
8400,0.907248
8402,0.907248
8404,0.907248
8406,0.907248
8408,0.907248
8410,0.907248
8412,0.907248
8414,0.907248
8416,0.907248
8418,0.907248
8420,0.907248
8422,0.907248
8424,0.907248
8426,0.907248
8428,0.907248
8430,0.907248
8432,0.907248
8434,0.907248
8436,0.907248
8438,0.907248
8440,0.907248
8442,0.907248
8444,0.907248
8446,0.907248
8448,0.907248
8450,0.907248
8452,0.907248
8454,0.907248
8456,0.907248
8458,0.907248
8460,0.907248
8462,0.907248
8464,0.907248
8466,0.907248
8468,0.907248
8470,0.907248
8472,0.907248
8474,0.907248
8476,0.907248
8478,0.907248
8480,0.907248
8482,0.907248
8484,0.907248
8486,0.907248
8488,0.907248
8490,0.907248
8492,0.907248
8494,0.907248
8496,0.907248
8498,0.907248
8500,0.907248
8502,0.907248
8504,0.907248
8506,0.907248
8508,0.907248
8510,0.907248
8512,0.907248
8514,0.907248
8516,0.907248
8518,0.907248
8520,0.907248
8522,0.907248
8524,0.907248
8526,0.907248
8528,0.907248
8530,0.907248
8532,0.907248
8534,0.907248
8536,0.907248
8538,0.907248
8540,0.907248
8542,0.907248
8544,0.907248
8546,0.907248
8548,0.907248
8550,0.907248
8552,0.907248
8554,0.907248
8556,0.907248
8558,0.907248
8560,0.907248
8562,0.907248
8564,0.907248
8566,0.907248
8568,0.907248
8570,0.907248
8572,0.907248
8574,0.907248
8576,0.907248
8578,0.907248
8580,0.907248
8582,0.907248
8584,0.907248
8586,0.907248
8588,0.907248
8590,0.907248
8592,0.907248
8594,0.907248
8596,0.907248
8598,0.907248
8600,0.907248
8602,0.907248
8604,0.907248
8606,0.907248
8608,0.907248
8610,0.907248
8612,0.907248
8614,0.907248
8616,0.907248
8618,0.907248
8620,0.907248
8622,0.907248
8624,0.907248
8626,0.907248
8628,0.907248
8630,0.907248
8632,0.907248
8634,0.907248
8636,0.907248
8638,0.907248
8640,0.907248
8642,0.907248
8644,0.907248
8646,0.907248
8648,0.907248
8650,0.907248
8652,0.907248
8654,0.907248
8656,0.907248
8658,0.907248
8660,0.907248
8662,0.907248
8664,0.907248
8666,0.907248
8668,0.907248
8670,0.907248
8672,0.907248
8674,0.907248
8676,0.907248
8678,0.907248
8680,0.907248
8682,0.907248
8684,0.907248
8686,0.907248
8688,0.907248
8690,0.907248
8692,0.907248
8694,0.907248
8696,0.907248
8698,0.907248
8700,0.907248
8702,0.907248
8704,0.907248
8706,0.907248
8708,0.907248
8710,0.907248
8712,0.907248
8714,0.907248
8716,0.907248
8718,0.907248
8720,0.907248
8722,0.907248
8724,0.907248
8726,0.907248
8728,0.907248
8730,0.907248
8732,0.907248
8734,0.907248
8736,0.907248
8738,0.907248
8740,0.907248
8742,0.907248
8744,0.907248
8746,0.907248
8748,0.907248
8750,0.907248
8752,0.907248
8754,0.907248
8756,0.907248
8758,0.907248
8760,0.907248
8762,0.907248
8764,0.907248
8766,0.907248
8768,0.907248
8770,0.907248
8772,0.907248
8774,0.907248
8776,0.907248
8778,0.907248
8780,0.907248
8782,0.907248
8784,0.907248
8786,0.907248
8788,0.907248
8790,0.907248
8792,0.907248
8794,0.907248
8796,0.907248
8798,0.907248
8800,0.907248
8802,0.907248
8804,0.907248
8806,0.907248
8808,0.907248
8810,0.907248
8812,0.907248
8814,0.907248
8816,0.907248
8818,0.907248
8820,0.907248
8822,0.907248
8824,0.907248
8826,0.907248
8828,0.907248
8830,0.907248
8832,0.907248
8834,0.907248
8836,0.907248
8838,0.907248
8840,0.907248
8842,0.907248
8844,0.907248
8846,0.907248
8848,0.907248
8850,0.907248
8852,0.907248
8854,0.907248
8856,0.907248
8858,0.907248
8860,0.907248
8862,0.907248
8864,0.907248
8866,0.907248
8868,0.907248
8870,0.907248
8872,0.907248
8874,0.907248
8876,0.907248
8878,0.907248
8880,0.907248
8882,0.907248
8884,0.907248
8886,0.907248
8888,0.907248
8890,0.907248
8892,0.907248
8894,0.907248
8896,0.907248
8898,0.907248
8900,0.907248
8902,0.907248
8904,0.907248
8906,0.907248
8908,0.907248
8910,0.907248
8912,0.907248
8914,0.907248
8916,0.907248
8918,0.907248
8920,0.907248
8922,0.907248
8924,0.907248
8926,0.907248
8928,0.907248
8930,0.907248
8932,0.907248
8934,0.907248
8936,0.907248
8938,0.907248
8940,0.907248
8942,0.907248
8944,0.907248
8946,0.907248
8948,0.907248
8950,0.907248
8952,0.907248
8954,0.907248
8956,0.907248
8958,0.907248
8960,0.907248
8962,0.907248
8964,0.907248
8966,0.907248
8968,0.907248
8970,0.907248
8972,0.907248
8974,0.907248
8976,0.907248
8978,0.907248
8980,0.907248
8982,0.907248
8984,0.907248
8986,0.907248
8988,0.907248
8990,0.907248
8992,0.907248
8994,0.907248
8996,0.907248
8998,0.907248
9000,0.907248
9002,0.907248
9004,0.907248
9006,0.907248
9008,0.907248
9010,0.907248
9012,0.907248
9014,0.907248
9016,0.907248
9018,0.907248
9020,0.907248
9022,0.907248
9024,0.907248
9026,0.907248
9028,0.907248
9030,0.907248
9032,0.907248
9034,0.907248
9036,0.907248
9038,0.907248
9040,0.907248
9042,0.907248
9044,0.907248
9046,0.907248
9048,0.907248
9050,0.907248
9052,0.907248
9054,0.907248
9056,0.907248
9058,0.907248
9060,0.907248
9062,0.907248
9064,0.907248
9066,0.907248
9068,0.907248
9070,0.907248
9072,0.907248
9074,0.907248
9076,0.907248
9078,0.907248
9080,0.907248
9082,0.907248
9084,0.907248
9086,0.907248
9088,0.907248
9090,0.907248
9092,0.907248
9094,0.907248
9096,0.907248
9098,0.907248
9100,0.907248
9102,0.907248
9104,0.907248
9106,0.907248
9108,0.907248
9110,0.907248
9112,0.907248
9114,0.907248
9116,0.907248
9118,0.907248
9120,0.907248
9122,0.907248
9124,0.907248
9126,0.907248
9128,0.907248
9130,0.907248
9132,0.907248
9134,0.907248
9136,0.907248
9138,0.907248
9140,0.907248
9142,0.907248
9144,0.907248
9146,0.907248
9148,0.907248
9150,0.907248
9152,0.907248
9154,0.907248
9156,0.907248
9158,0.907248
9160,0.907248
9162,0.907248
9164,0.907248
9166,0.907248
9168,0.907248
9170,0.907248
9172,0.907248
9174,0.907248
9176,0.907248
9178,0.907248
9180,0.907248
9182,0.907248
9184,0.907248
9186,0.907248
9188,0.907248
9190,0.907248
9192,0.907248
9194,0.907248
9196,0.907248
9198,0.907248
9200,0.907248
9202,0.907248
9204,0.907248
9206,0.907248
9208,0.907248
9210,0.907248
9212,0.907248
9214,0.907248
9216,0.907248
9218,0.907248
9220,0.907248
9222,0.907248
9224,0.907248
9226,0.907248
9228,0.907248
9230,0.907248
9232,0.907248
9234,0.907248
9236,0.907248
9238,0.907248
9240,0.907248
9242,0.907248
9244,0.907248
9246,0.907248
9248,0.907248
9250,0.907248
9252,0.907248
9254,0.907248
9256,0.907248
9258,0.907248
9260,0.907248
9262,0.907248
9264,0.907248
9266,0.907248
9268,0.907248
9270,0.907248
9272,0.907248
9274,0.907248
9276,0.907248
9278,0.907248
9280,0.907248
9282,0.907248
9284,0.907248
9286,0.907248
9288,0.907248
9290,0.907248
9292,0.907248
9294,0.907248
9296,0.907248
9298,0.907248
9300,0.907248
9302,0.907248
9304,0.907248
9306,0.907248
9308,0.907248
9310,0.907248
9312,0.907248
9314,0.907248
9316,0.907248
9318,0.907248
9320,0.907248
9322,0.907248
9324,0.907248
9326,0.907248
9328,0.907248
9330,0.907248
9332,0.907248
9334,0.907248
9336,0.907248
9338,0.907248
9340,0.907248
9342,0.907248
9344,0.907248
9346,0.907248
9348,0.907248
9350,0.907248
9352,0.907248
9354,0.907248
9356,0.907248
9358,0.907248
9360,0.907248
9362,0.907248
9364,0.907248
9366,0.907248
9368,0.907248
9370,0.907248
9372,0.907248
9374,0.907248
9376,0.907248
9378,0.907248
9380,0.907248
9382,0.907248
9384,0.907248
9386,0.907248
9388,0.907248
9390,0.907248
9392,0.907248
9394,0.907248
9396,0.907248
9398,0.907248
9400,0.907248
9402,0.907248
9404,0.907248
9406,0.907248
9408,0.907248
9410,0.907248
9412,0.907248
9414,0.907248
9416,0.907248
9418,0.907248
9420,0.907248
9422,0.907248
9424,0.907248
9426,0.907248
9428,0.907248
9430,0.907248
9432,0.907248
9434,0.907248
9436,0.907248
9438,0.907248
9440,0.907248
9442,0.907248
9444,0.907248
9446,0.907248
9448,0.907248
9450,0.907248
9452,0.907248
9454,0.907248
9456,0.907248
9458,0.907248
9460,0.907248
9462,0.907248
9464,0.907248
9466,0.907248
9468,0.907248
9470,0.907248
9472,0.907248
9474,0.907248
9476,0.907248
9478,0.907248
9480,0.907248
9482,0.907248
9484,0.907248
9486,0.907248
9488,0.907248
9490,0.907248
9492,0.907248
9494,0.907248
9496,0.907248
9498,0.907248
9500,0.907248
9502,0.907248
9504,0.907248
9506,0.907248
9508,0.907248
9510,0.907248
9512,0.907248
9514,0.907248
9516,0.907248
9518,0.907248
9520,0.907248
9522,0.907248
9524,0.907248
9526,0.907248
9528,0.907248
9530,0.907248
9532,0.907248
9534,0.907248
9536,0.907248
9538,0.907248
9540,0.907248
9542,0.907248
9544,0.907248
9546,0.907248
9548,0.907248
9550,0.907248
9552,0.907248
9554,0.907248
9556,0.907248
9558,0.907248
9560,0.907248
9562,0.907248
9564,0.907248
9566,0.907248
9568,0.907248
9570,0.907248
9572,0.907248
9574,0.907248
9576,0.907248
9578,0.907248
9580,0.907248
9582,0.907248
9584,0.907248
9586,0.907248
9588,0.907248
9590,0.907248
9592,0.907248
9594,0.907248
9596,0.907248
9598,0.907248
9600,0.907248
9602,0.907248
9604,0.907248
9606,0.907248
9608,0.907248
9610,0.907248
9612,0.907248
9614,0.907248
9616,0.907248
9618,0.907248
9620,0.907248
9622,0.907248
9624,0.907248
9626,0.907248
9628,0.907248
9630,0.907248
9632,0.907248
9634,0.907248
9636,0.907248
9638,0.907248
9640,0.907248
9642,0.907248
9644,0.907248
9646,0.907248
9648,0.907248
9650,0.907248
9652,0.907248
9654,0.907248
9656,0.907248
9658,0.907248
9660,0.907248
9662,0.907248
9664,0.907248
9666,0.907248
9668,0.907248
9670,0.907248
9672,0.907248
9674,0.907248
9676,0.907248
9678,0.907248
9680,0.907248
9682,0.907248
9684,0.907248
9686,0.907248
9688,0.907248
9690,0.907248
9692,0.907248
9694,0.907248
9696,0.907248
9698,0.907248
9700,0.907248
9702,0.907248
9704,0.907248
9706,0.907248
9708,0.907248
9710,0.907248
9712,0.907248
9714,0.907248
9716,0.907248
9718,0.907248
9720,0.907248
9722,0.907248
9724,0.907248
9726,0.907248
9728,0.907248
9730,0.907248
9732,0.907248
9734,0.907248
9736,0.907248
9738,0.907248
9740,0.907248
9742,0.907248
9744,0.907248
9746,0.907248
9748,0.907248
9750,0.907248
9752,0.907248
9754,0.907248
9756,0.907248
9758,0.907248
9760,0.907248
9762,0.907248
9764,0.907248
9766,0.907248
9768,0.907248
9770,0.907248
9772,0.907248
9774,0.907248
9776,0.907248
9778,0.907248
9780,0.907248
9782,0.907248
9784,0.907248
9786,0.907248
9788,0.907248
9790,0.907248
9792,0.907248
9794,0.907248
9796,0.907248
9798,0.907248
9800,0.907248
9802,0.907248
9804,0.907248
9806,0.907248
9808,0.907248
9810,0.907248
9812,0.907248
9814,0.907248
9816,0.907248
9818,0.907248
9820,0.907248
9822,0.907248
9824,0.907248
9826,0.907248
9828,0.907248
9830,0.907248
9832,0.907248
9834,0.907248
9836,0.907248
9838,0.907248
9840,0.907248
9842,0.907248
9844,0.907248
9846,0.907248
9848,0.907248
9850,0.907248
9852,0.907248
9854,0.907248
9856,0.907248
9858,0.907248
9860,0.907248
9862,0.907248
9864,0.907248
9866,0.907248
9868,0.907248
9870,0.907248
9872,0.907248
9874,0.907248
9876,0.907248
9878,0.907248
9880,0.907248
9882,0.907248
9884,0.907248
9886,0.907248
9888,0.907248
9890,0.907248
9892,0.907248
9894,0.907248
9896,0.907248
9898,0.907248
9900,0.907248
9902,0.907248
9904,0.907248
9906,0.907248
9908,0.907248
9910,0.907248
9912,0.907248
9914,0.907248
9916,0.907248
9918,0.907248
9920,0.907248
9922,0.907248
9924,0.907248
9926,0.907248
9928,0.907248
9930,0.907248
9932,0.907248
9934,0.907248
9936,0.907248
9938,0.907248
9940,0.907248
9942,0.907248
9944,0.907248
9946,0.907248
9948,0.907248
9950,0.907248
9952,0.907248
9954,0.907248
9956,0.907248
9958,0.907248
9960,0.907248
9962,0.907248
9964,0.907248
9966,0.907248
9968,0.907248
9970,0.907248
9972,0.907248
9974,0.907248
9976,0.907248
9978,0.907248
9980,0.907248
9982,0.907248
9984,0.907248
9986,0.907248
9988,0.907248
9990,0.907248
9992,0.907248
9994,0.907248
9996,0.907248
9998,0.907248
10000,0.907248
10002,0.907248
10004,0.907248
10006,0.907248
10008,0.907248
10010,0.907248
10012,0.907248
10014,0.907248
10016,0.907248
10018,0.907248
10020,0.907248
10022,0.907248
10024,0.907248
10026,0.907248
10028,0.907248
10030,0.907248
10032,0.907248
10034,0.907248
10036,0.907248
10038,0.907248
10040,0.907248
10042,0.907248
10044,0.907248
10046,0.907248
10048,0.907248
10050,0.907248
10052,0.907248
10054,0.907248
10056,0.907248
10058,0.907248
10060,0.907248
10062,0.907248
10064,0.907248
10066,0.907248
10068,0.907248
10070,0.907248
10072,0.907248
10074,0.907248
10076,0.907248
10078,0.907248
10080,0.907248
10082,0.907248
10084,0.907248
10086,0.907248
10088,0.907248
10090,0.907248
10092,0.907248
10094,0.907248
10096,0.907248
10098,0.907248
10100,0.907248
10102,0.907248
10104,0.907248
10106,0.907248
10108,0.907248
10110,0.907248
10112,0.907248
10114,0.907248
10116,0.907248
10118,0.907248
10120,0.907248
10122,0.907248
10124,0.907248
10126,0.907248
10128,0.907248
10130,0.907248
10132,0.907248
10134,0.907248
10136,0.907248
10138,0.907248
10140,0.907248
10142,0.907248
10144,0.907248
10146,0.907248
10148,0.907248
10150,0.907248
10152,0.907248
10154,0.907248
10156,0.907248
10158,0.907248
10160,0.907248
10162,0.907248
10164,0.907248
10166,0.907248
10168,0.907248
10170,0.907248
10172,0.907248
10174,0.907248
10176,0.907248
10178,0.907248
10180,0.907248
10182,0.907248
10184,0.907248
10186,0.907248
10188,0.907248
10190,0.907248
10192,0.907248
10194,0.907248
10196,0.907248
10198,0.907248
10200,0.907248
10202,0.907248
10204,0.907248
10206,0.907248
10208,0.907248
10210,0.907248
10212,0.907248
10214,0.907248
10216,0.907248
10218,0.907248
10220,0.907248
10222,0.907248
10224,0.907248
10226,0.907248
10228,0.907248
10230,0.907248
10232,0.907248
10234,0.907248
10236,0.907248
10238,0.907248
10240,0.907248
10242,0.907248
10244,0.907248
10246,0.907248
10248,0.907248
10250,0.907248
10252,0.907248
10254,0.907248
10256,0.907248
10258,0.907248
10260,0.907248
10262,0.907248
10264,0.907248
10266,0.907248
10268,0.907248
10270,0.907248
10272,0.907248
10274,0.907248
10276,0.907248
10278,0.907248
10280,0.907248
10282,0.907248
10284,0.907248
10286,0.907248
10288,0.907248
10290,0.907248
10292,0.907248
10294,0.907248
10296,0.907248
10298,0.907248
10300,0.907248
10302,0.907248
10304,0.907248
10306,0.907248
10308,0.907248
10310,0.907248
10312,0.907248
10314,0.907248
10316,0.907248
10318,0.907248
10320,0.907248
10322,0.907248
10324,0.907248
10326,0.907248
10328,0.907248
10330,0.907248
10332,0.907248
10334,0.907248
10336,0.907248
10338,0.907248
10340,0.907248
10342,0.907248
10344,0.907248
10346,0.907248
10348,0.907248
10350,0.907248
10352,0.907248
10354,0.907248
10356,0.907248
10358,0.907248
10360,0.907248
10362,0.907248
10364,0.907248
10366,0.907248
10368,0.907248
10370,0.907248
10372,0.907248
10374,0.907248
10376,0.907248
10378,0.907248
10380,0.907248
10382,0.907248
10384,0.907248
10386,0.907248
10388,0.907248
10390,0.907248
10392,0.907248
10394,0.907248
10396,0.907248
10398,0.907248
10400,0.907248
10402,0.907248
10404,0.907248
10406,0.907248
10408,0.907248
10410,0.907248
10412,0.907248
10414,0.907248
10416,0.907248
10418,0.907248
10420,0.907248
10422,0.907248
10424,0.907248
10426,0.907248
10428,0.907248
10430,0.907248
10432,0.907248
10434,0.907248
10436,0.907248
10438,0.907248
10440,0.907248
10442,0.907248
10444,0.907248
10446,0.907248
10448,0.907248
10450,0.907248
10452,0.907248
10454,0.907248
10456,0.907248
10458,0.907248
10460,0.907248
10462,0.907248
10464,0.907248
10466,0.907248
10468,0.907248
10470,0.907248
10472,0.907248
10474,0.907248
10476,0.907248
10478,0.907248
10480,0.907248
10482,0.907248
10484,0.907248
10486,0.907248
10488,0.907248
10490,0.907248
10492,0.907248
10494,0.907248
10496,0.907248
10498,0.907248
10500,0.907248
10502,0.907248
10504,0.907248
10506,0.907248
10508,0.907248
10510,0.907248
10512,0.907248
10514,0.907248
10516,0.907248
10518,0.907248
10520,0.907248
10522,0.907248
10524,0.907248
10526,0.907248
10528,0.907248
10530,0.907248
10532,0.907248
10534,0.907248
10536,0.907248
10538,0.907248
10540,0.907248
10542,0.907248
10544,0.907248
10546,0.907248
10548,0.907248
10550,0.907248
10552,0.907248
10554,0.907248
10556,0.907248
10558,0.907248
10560,0.907248
10562,0.907248
10564,0.907248
10566,0.907248
10568,0.907248
10570,0.907248
10572,0.907248
10574,0.907248
10576,0.907248
10578,0.907248
10580,0.907248
10582,0.907248
10584,0.907248
10586,0.907248
10588,0.907248
10590,0.907248
10592,0.907248
10594,0.907248
10596,0.907248
10598,0.907248
10600,0.907248
10602,0.907248
10604,0.907248
10606,0.907248
10608,0.907248
10610,0.907248
10612,0.907248
10614,0.907248
10616,0.907248
10618,0.907248
10620,0.907248
10622,0.907248
10624,0.907248
10626,0.907248
10628,0.907248
10630,0.907248
10632,0.907248
10634,0.907248
10636,0.907248
10638,0.907248
10640,0.907248
10642,0.907248
10644,0.907248
10646,0.907248
10648,0.907248
