7150,0.900251
7152,0.900251
7154,0.900251
7156,0.900251
7158,0.900251
7160,0.900251
7162,0.900251
7164,0.900251
7166,0.900251
7168,0.900251
7170,0.900251
7172,0.900251
7174,0.900251
7176,0.900251
7178,0.900251
7180,0.900251
7182,0.900251
7184,0.900251
7186,0.900251
7188,0.900251
7190,0.900251
7192,0.900251
7194,0.900251
7196,0.900251
7198,0.900251
7200,0.900251
7202,0.900251
7204,0.900251
7206,0.900251
7208,0.900251
7210,0.900251
7212,0.900251
7214,0.900251
7216,0.900251
7218,0.900251
7220,0.900251
7222,0.900251
7224,0.900251
7226,0.900251
7228,0.900251
7230,0.900251
7232,0.900251
7234,0.900251
7236,0.900251
7238,0.900251
7240,0.900251
7242,0.900251
7244,0.900251
7246,0.900251
7248,0.900251
7250,0.900251
7252,0.900251
7254,0.900251
7256,0.900251
7258,0.900251
7260,0.900251
7262,0.900251
7264,0.900251
7266,0.900251
7268,0.900251
7270,0.900251
7272,0.900251
7274,0.900251
7276,0.900251
7278,0.900251
7280,0.900251
7282,0.900251
7284,0.900251
7286,0.900251
7288,0.900251
7290,0.900251
7292,0.900251
7294,0.900251
7296,0.900251
7298,0.900251
7300,0.900251
7302,0.900251
7304,0.900251
7306,0.900251
7308,0.900251
7310,0.900251
7312,0.900251
7314,0.900251
7316,0.900251
7318,0.900251
7320,0.900251
7322,0.900251
7324,0.900251
7326,0.900251
7328,0.900251
7330,0.900251
7332,0.900251
7334,0.900251
7336,0.900251
7338,0.900251
7340,0.900251
7342,0.900251
7344,0.900251
7346,0.900251
7348,0.900251
7350,0.900251
7352,0.900251
7354,0.900251
7356,0.900251
7358,0.900251
7360,0.900251
7362,0.900251
7364,0.900251
7366,0.900251
7368,0.900251
7370,0.900251
7372,0.900251
7374,0.900251
7376,0.900251
7378,0.900251
7380,0.900251
7382,0.900251
7384,0.900251
7386,0.900251
7388,0.900251
7390,0.900251
7392,0.900251
7394,0.900251
7396,0.900251
7398,0.900251
7400,0.900251
7402,0.900251
7404,0.900251
7406,0.900251
7408,0.900251
7410,0.900251
7412,0.900251
7414,0.900251
7416,0.900251
7418,0.900251
7420,0.900251
7422,0.900251
7424,0.900251
7426,0.900251
7428,0.900251
7430,0.900251
7432,0.900251
7434,0.900251
7436,0.900251
7438,0.900251
7440,0.900251
7442,0.900251
7444,0.900251
7446,0.900251
7448,0.900251
7450,0.900251
7452,0.900251
7454,0.900251
7456,0.900251
7458,0.900251
7460,0.900251
7462,0.900251
7464,0.900251
7466,0.900251
7468,0.900251
7470,0.900251
7472,0.900251
7474,0.900251
7476,0.900251
7478,0.900251
7480,0.900251
7482,0.900251
7484,0.900251
7486,0.900251
7488,0.900251
7490,0.900251
7492,0.900251
7494,0.900251
7496,0.900251
7498,0.900251
7500,0.900251
7502,0.900251
7504,0.900251
7506,0.900251
7508,0.900251
7510,0.900251
7512,0.900251
7514,0.900251
7516,0.900251
7518,0.900251
7520,0.900251
7522,0.900251
7524,0.900251
7526,0.900251
7528,0.900251
7530,0.900251
7532,0.900251
7534,0.900251
7536,0.900251
7538,0.900251
7540,0.900251
7542,0.900251
7544,0.900251
7546,0.900251
7548,0.900251
7550,0.900251
7552,0.900251
7554,0.900251
7556,0.900251
7558,0.900251
7560,0.900251
7562,0.900251
7564,0.900251
7566,0.900251
7568,0.900251
7570,0.900251
7572,0.900251
7574,0.900251
7576,0.900251
7578,0.900251
7580,0.900251
7582,0.900251
7584,0.900251
7586,0.900251
7588,0.900251
7590,0.900251
7592,0.900251
7594,0.900251
7596,0.900251
7598,0.900251
7600,0.900251
7602,0.900251
7604,0.900251
7606,0.900251
7608,0.900251
7610,0.900251
7612,0.900251
7614,0.900251
7616,0.900251
7618,0.900251
7620,0.900251
7622,0.900251
7624,0.900251
7626,0.900251
7628,0.900251
7630,0.900251
7632,0.900251
7634,0.900251
7636,0.900251
7638,0.900251
7640,0.900251
7642,0.900251
7644,0.900251
7646,0.900251
7648,0.900251
7650,0.900251
7652,0.900251
7654,0.900251
7656,0.900251
7658,0.900251
7660,0.900251
7662,0.900251
7664,0.900251
7666,0.900251
7668,0.900251
7670,0.900251
7672,0.900251
7674,0.900251
7676,0.900251
7678,0.900251
7680,0.900251
7682,0.900251
7684,0.900251
7686,0.900251
7688,0.900251
7690,0.900251
7692,0.900251
7694,0.900251
7696,0.900251
7698,0.900251
7700,0.900251
7702,0.900251
7704,0.900251
7706,0.900251
7708,0.900251
7710,0.900251
7712,0.900251
7714,0.900251
7716,0.900251
7718,0.900251
7720,0.900251
7722,0.900251
7724,0.900251
7726,0.900251
7728,0.900251
7730,0.900251
7732,0.900251
7734,0.900251
7736,0.900251
7738,0.900251
7740,0.900251
7742,0.900251
7744,0.900251
7746,0.900251
7748,0.900251
7750,0.900251
7752,0.900251
7754,0.900251
7756,0.900251
7758,0.900251
7760,0.900251
7762,0.900251
7764,0.900251
7766,0.900251
7768,0.900251
7770,0.900251
7772,0.900251
7774,0.900251
7776,0.900251
7778,0.900251
7780,0.900251
7782,0.900251
7784,0.900251
7786,0.900251
7788,0.900251
7790,0.900251
7792,0.900251
7794,0.900251
7796,0.900251
7798,0.900251
7800,0.900251
7802,0.900251
7804,0.900251
7806,0.900251
7808,0.900251
7810,0.900251
7812,0.900251
7814,0.900251
7816,0.900251
7818,0.900251
7820,0.900251
7822,0.900251
7824,0.900251
7826,0.900251
7828,0.900251
7830,0.900251
7832,0.900251
7834,0.900251
7836,0.900251
7838,0.900251
7840,0.900251
7842,0.900251
7844,0.900251
7846,0.900251
7848,0.900251
7850,0.900251
7852,0.900251
7854,0.900251
7856,0.900251
7858,0.900251
7860,0.900251
7862,0.900251
7864,0.900251
7866,0.900251
7868,0.900251
7870,0.900251
7872,0.900251
7874,0.900251
7876,0.900251
7878,0.900251
7880,0.900251
7882,0.900251
7884,0.900251
7886,0.900251
7888,0.900251
7890,0.900251
7892,0.900251
7894,0.900251
7896,0.900251
7898,0.900251
7900,0.900251
7902,0.900251
7904,0.900251
7906,0.900251
7908,0.900251
7910,0.900251
7912,0.900251
7914,0.900251
7916,0.900251
7918,0.900251
7920,0.900251
7922,0.900251
7924,0.900251
7926,0.900251
7928,0.900251
7930,0.900251
7932,0.900251
7934,0.900251
7936,0.900251
7938,0.900251
7940,0.900251
7942,0.900251
7944,0.900251
7946,0.900251
7948,0.900251
7950,0.900251
7952,0.900251
7954,0.900251
7956,0.900251
7958,0.900251
7960,0.900251
7962,0.900251
7964,0.900251
7966,0.900251
7968,0.900251
7970,0.900251
7972,0.900251
7974,0.900251
7976,0.900251
7978,0.900251
7980,0.900251
7982,0.900251
7984,0.900251
7986,0.900251
7988,0.900251
7990,0.900251
7992,0.900251
7994,0.900251
7996,0.900251
7998,0.900251
8000,0.900251
8002,0.900251
8004,0.900251
8006,0.900251
8008,0.900251
8010,0.900251
8012,0.900251
8014,0.900251
8016,0.900251
8018,0.900251
8020,0.900251
8022,0.900251
8024,0.900251
8026,0.900251
8028,0.900251
8030,0.900251
8032,0.900251
8034,0.900251
8036,0.900251
8038,0.900251
8040,0.900251
8042,0.900251
8044,0.900251
8046,0.900251
8048,0.900251
8050,0.900251
8052,0.900251
8054,0.900251
8056,0.900251
8058,0.900251
8060,0.900251
8062,0.900251
8064,0.900251
8066,0.900251
8068,0.900251
8070,0.900251
8072,0.900251
8074,0.900251
8076,0.900251
8078,0.900251
8080,0.900251
8082,0.900251
8084,0.900251
8086,0.900251
8088,0.900251
8090,0.900251
8092,0.900251
8094,0.900251
8096,0.900251
8098,0.900251
8100,0.900251
8102,0.900251
8104,0.900251
8106,0.900251
8108,0.900251
8110,0.900251
8112,0.900251
8114,0.900251
8116,0.900251
8118,0.900251
8120,0.900251
8122,0.900251
8124,0.900251
8126,0.900251
8128,0.900251
8130,0.900251
8132,0.900251
8134,0.900251
8136,0.900251
8138,0.900251
8140,0.900251
8142,0.900251
8144,0.900251
8146,0.900251
8148,0.900251
8150,0.900251
8152,0.900251
8154,0.900251
8156,0.900251
8158,0.900251
8160,0.900251
8162,0.900251
8164,0.900251
8166,0.900251
8168,0.900251
8170,0.900251
8172,0.900251
8174,0.900251
8176,0.900251
8178,0.900251
8180,0.900251
8182,0.900251
8184,0.900251
8186,0.900251
8188,0.900251
8190,0.900251
8192,0.900251
8194,0.900251
8196,0.900251
8198,0.900251
8200,0.900251
8202,0.900251
8204,0.900251
8206,0.900251
8208,0.900251
8210,0.900251
8212,0.900251
8214,0.900251
8216,0.900251
8218,0.900251
8220,0.900251
8222,0.900251
8224,0.900251
8226,0.900251
8228,0.900251
8230,0.900251
8232,0.900251
8234,0.900251
8236,0.900251
8238,0.900251
8240,0.900251
8242,0.900251
8244,0.900251
8246,0.900251
8248,0.900251
8250,0.900251
8252,0.900251
8254,0.900251
8256,0.900251
8258,0.900251
8260,0.900251
8262,0.900251
8264,0.900251
8266,0.900251
8268,0.900251
8270,0.900251
8272,0.900251
8274,0.900251
8276,0.900251
8278,0.900251
8280,0.900251
8282,0.900251
8284,0.900251
8286,0.900251
8288,0.900251
8290,0.900251
8292,0.900251
8294,0.900251
8296,0.900251
8298,0.900251
8300,0.900251
8302,0.900251
8304,0.900251
8306,0.900251
8308,0.900251
8310,0.900251
8312,0.900251
8314,0.900251
8316,0.900251
8318,0.900251
8320,0.900251
8322,0.900251
8324,0.900251
8326,0.900251
8328,0.900251
8330,0.900251
8332,0.900251
8334,0.900251
8336,0.900251
8338,0.900251
8340,0.900251
8342,0.900251
8344,0.900251
8346,0.900251
8348,0.900251
8350,0.900251
8352,0.900251
8354,0.900251
8356,0.900251
8358,0.900251
8360,0.900251
8362,0.900251
8364,0.900251
8366,0.900251
8368,0.900251
8370,0.900251
8372,0.900251
8374,0.900251
8376,0.900251
8378,0.900251
8380,0.900251
8382,0.900251
8384,0.900251
8386,0.900251
8388,0.900251
8390,0.900251
8392,0.900251
8394,0.900251
8396,0.900251
8398,0.900251
8400,0.900251
8402,0.900251
8404,0.900251
8406,0.900251
8408,0.900251
8410,0.900251
8412,0.900251
8414,0.900251
8416,0.900251
8418,0.900251
8420,0.900251
8422,0.900251
8424,0.900251
8426,0.900251
8428,0.900251
8430,0.900251
8432,0.900251
8434,0.900251
8436,0.900251
8438,0.900251
8440,0.900251
8442,0.900251
8444,0.900251
8446,0.900251
8448,0.900251
8450,0.900251
8452,0.900251
8454,0.900251
8456,0.900251
8458,0.900251
8460,0.900251
8462,0.900251
8464,0.900251
8466,0.900251
8468,0.900251
8470,0.900251
8472,0.900251
8474,0.900251
8476,0.900251
8478,0.900251
8480,0.900251
8482,0.900251
8484,0.900251
8486,0.900251
8488,0.900251
8490,0.900251
8492,0.900251
8494,0.900251
8496,0.900251
8498,0.900251
8500,0.900251
8502,0.900251
8504,0.900251
8506,0.900251
8508,0.900251
8510,0.900251
8512,0.900251
8514,0.900251
8516,0.900251
8518,0.900251
8520,0.900251
8522,0.900251
8524,0.900251
8526,0.900251
8528,0.900251
8530,0.900251
8532,0.900251
8534,0.900251
8536,0.900251
8538,0.900251
8540,0.900251
8542,0.900251
8544,0.900251
8546,0.900251
8548,0.900251
8550,0.900251
8552,0.900251
8554,0.900251
8556,0.900251
8558,0.900251
8560,0.900251
8562,0.900251
8564,0.900251
8566,0.900251
8568,0.900251
8570,0.900251
8572,0.900251
8574,0.900251
8576,0.900251
8578,0.900251
8580,0.900251
8582,0.900251
8584,0.900251
8586,0.900251
8588,0.900251
8590,0.900251
8592,0.900251
8594,0.900251
8596,0.900251
8598,0.900251
8600,0.900251
8602,0.900251
8604,0.900251
8606,0.900251
8608,0.900251
8610,0.900251
8612,0.900251
8614,0.900251
8616,0.900251
8618,0.900251
8620,0.900251
8622,0.900251
8624,0.900251
8626,0.900251
8628,0.900251
8630,0.900251
8632,0.900251
8634,0.900251
8636,0.900251
8638,0.900251
8640,0.900251
8642,0.900251
8644,0.900251
8646,0.900251
8648,0.900251
8650,0.900251
8652,0.900251
8654,0.900251
8656,0.900251
8658,0.900251
8660,0.900251
8662,0.900251
8664,0.900251
8666,0.900251
8668,0.900251
8670,0.900251
8672,0.900251
8674,0.900251
8676,0.900251
8678,0.900251
8680,0.900251
8682,0.900251
8684,0.900251
8686,0.900251
8688,0.900251
8690,0.900251
8692,0.900251
8694,0.900251
8696,0.900251
8698,0.900251
8700,0.900251
8702,0.900251
8704,0.900251
8706,0.900251
8708,0.900251
8710,0.900251
8712,0.900251
8714,0.900251
8716,0.900251
8718,0.900251
8720,0.900251
8722,0.900251
8724,0.900251
8726,0.900251
8728,0.900251
8730,0.900251
8732,0.900251
8734,0.900251
8736,0.900251
8738,0.900251
8740,0.900251
8742,0.900251
8744,0.900251
8746,0.900251
8748,0.900251
8750,0.900251
8752,0.900251
8754,0.900251
8756,0.900251
8758,0.900251
8760,0.900251
8762,0.900251
8764,0.900251
8766,0.900251
8768,0.900251
8770,0.900251
8772,0.900251
8774,0.900251
8776,0.900251
8778,0.900251
8780,0.900251
8782,0.900251
8784,0.900251
8786,0.900251
8788,0.900251
8790,0.900251
8792,0.900251
8794,0.900251
8796,0.900251
8798,0.900251
8800,0.900251
8802,0.900251
8804,0.900251
8806,0.900251
8808,0.900251
8810,0.900251
8812,0.900251
8814,0.900251
8816,0.900251
8818,0.900251
8820,0.900251
8822,0.900251
8824,0.900251
8826,0.900251
8828,0.900251
8830,0.900251
8832,0.900251
8834,0.900251
8836,0.900251
8838,0.900251
8840,0.900251
8842,0.900251
8844,0.900251
8846,0.900251
8848,0.900251
8850,0.900251
8852,0.900251
8854,0.900251
8856,0.900251
8858,0.900251
8860,0.900251
8862,0.900251
8864,0.900251
8866,0.900251
8868,0.900251
8870,0.900251
8872,0.900251
8874,0.900251
8876,0.900251
8878,0.900251
8880,0.900251
8882,0.900251
8884,0.900251
8886,0.900251
8888,0.900251
8890,0.900251
8892,0.900251
8894,0.900251
8896,0.900251
8898,0.900251
8900,0.900251
8902,0.900251
8904,0.900251
8906,0.900251
8908,0.900251
8910,0.900251
8912,0.900251
8914,0.900251
8916,0.900251
8918,0.900251
8920,0.900251
8922,0.900251
8924,0.900251
8926,0.900251
8928,0.900251
8930,0.900251
8932,0.900251
8934,0.900251
8936,0.900251
8938,0.900251
8940,0.900251
8942,0.900251
8944,0.900251
8946,0.900251
8948,0.900251
8950,0.900251
8952,0.900251
8954,0.900251
8956,0.900251
8958,0.900251
8960,0.900251
8962,0.900251
8964,0.900251
8966,0.900251
8968,0.900251
8970,0.900251
8972,0.900251
8974,0.900251
8976,0.900251
8978,0.900251
8980,0.900251
8982,0.900251
8984,0.900251
8986,0.900251
8988,0.900251
8990,0.900251
8992,0.900251
8994,0.900251
8996,0.900251
8998,0.900251
9000,0.900251
9002,0.900251
9004,0.900251
9006,0.900251
9008,0.900251
9010,0.900251
9012,0.900251
9014,0.900251
9016,0.900251
9018,0.900251
9020,0.900251
9022,0.900251
9024,0.900251
9026,0.900251
9028,0.900251
9030,0.900251
9032,0.900251
9034,0.900251
9036,0.900251
9038,0.900251
9040,0.900251
9042,0.900251
9044,0.900251
9046,0.900251
9048,0.900251
9050,0.900251
9052,0.900251
9054,0.900251
9056,0.900251
9058,0.900251
9060,0.900251
9062,0.900251
9064,0.900251
9066,0.900251
9068,0.900251
9070,0.900251
9072,0.900251
9074,0.900251
9076,0.900251
9078,0.900251
9080,0.900251
9082,0.900251
9084,0.900251
9086,0.900251
9088,0.900251
9090,0.900251
9092,0.900251
9094,0.900251
9096,0.900251
9098,0.900251
9100,0.900251
9102,0.900251
9104,0.900251
9106,0.900251
9108,0.900251
9110,0.900251
9112,0.900251
9114,0.900251
9116,0.900251
9118,0.900251
9120,0.900251
9122,0.900251
9124,0.900251
9126,0.900251
9128,0.900251
9130,0.900251
9132,0.900251
9134,0.900251
9136,0.900251
9138,0.900251
9140,0.900251
9142,0.900251
9144,0.900251
9146,0.900251
9148,0.900251
9150,0.900251
9152,0.900251
9154,0.900251
9156,0.900251
9158,0.900251
9160,0.900251
9162,0.900251
9164,0.900251
9166,0.900251
9168,0.900251
9170,0.900251
9172,0.900251
9174,0.900251
9176,0.900251
9178,0.900251
9180,0.900251
9182,0.900251
9184,0.900251
9186,0.900251
9188,0.900251
9190,0.900251
9192,0.900251
9194,0.900251
9196,0.900251
9198,0.900251
9200,0.900251
9202,0.900251
9204,0.900251
9206,0.900251
9208,0.900251
9210,0.900251
9212,0.900251
9214,0.900251
9216,0.900251
9218,0.900251
9220,0.900251
9222,0.900251
9224,0.900251
9226,0.900251
9228,0.900251
9230,0.900251
9232,0.900251
9234,0.900251
9236,0.900251
9238,0.900251
9240,0.900251
9242,0.900251
9244,0.900251
9246,0.900251
9248,0.900251
9250,0.900251
9252,0.900251
9254,0.900251
9256,0.900251
9258,0.900251
9260,0.900251
9262,0.900251
9264,0.900251
9266,0.900251
9268,0.900251
9270,0.900251
9272,0.900251
9274,0.900251
9276,0.900251
9278,0.900251
9280,0.900251
9282,0.900251
9284,0.900251
9286,0.900251
9288,0.900251
9290,0.900251
9292,0.900251
9294,0.900251
9296,0.900251
9298,0.900251
9300,0.900251
9302,0.900251
9304,0.900251
9306,0.900251
9308,0.900251
9310,0.900251
9312,0.900251
9314,0.900251
9316,0.900251
9318,0.900251
9320,0.900251
9322,0.900251
9324,0.900251
9326,0.900251
9328,0.900251
9330,0.900251
9332,0.900251
9334,0.900251
9336,0.900251
9338,0.900251
9340,0.900251
9342,0.900251
9344,0.900251
9346,0.900251
9348,0.900251
9350,0.900251
9352,0.900251
9354,0.900251
9356,0.900251
9358,0.900251
9360,0.900251
9362,0.900251
9364,0.900251
9366,0.900251
9368,0.900251
9370,0.900251
9372,0.900251
9374,0.900251
9376,0.900251
9378,0.900251
9380,0.900251
9382,0.900251
9384,0.900251
9386,0.900251
9388,0.900251
9390,0.900251
9392,0.900251
9394,0.900251
9396,0.900251
9398,0.900251
9400,0.900251
9402,0.900251
9404,0.900251
9406,0.900251
9408,0.900251
9410,0.900251
9412,0.900251
9414,0.900251
9416,0.900251
9418,0.900251
9420,0.900251
9422,0.900251
9424,0.900251
9426,0.900251
9428,0.900251
9430,0.900251
9432,0.900251
9434,0.900251
9436,0.900251
9438,0.900251
9440,0.900251
9442,0.900251
9444,0.900251
9446,0.900251
9448,0.900251
9450,0.900251
9452,0.900251
9454,0.900251
9456,0.900251
9458,0.900251
9460,0.900251
9462,0.900251
9464,0.900251
9466,0.900251
9468,0.900251
9470,0.900251
9472,0.900251
9474,0.900251
9476,0.900251
9478,0.900251
9480,0.900251
9482,0.900251
9484,0.900251
9486,0.900251
9488,0.900251
9490,0.900251
9492,0.900251
9494,0.900251
9496,0.900251
9498,0.900251
9500,0.900251
9502,0.900251
9504,0.900251
9506,0.900251
9508,0.900251
9510,0.900251
9512,0.900251
9514,0.900251
9516,0.900251
9518,0.900251
9520,0.900251
9522,0.900251
9524,0.900251
9526,0.900251
9528,0.900251
9530,0.900251
9532,0.900251
9534,0.900251
9536,0.900251
9538,0.900251
9540,0.900251
9542,0.900251
9544,0.900251
9546,0.900251
9548,0.900251
9550,0.900251
9552,0.900251
9554,0.900251
9556,0.900251
9558,0.900251
9560,0.900251
9562,0.900251
9564,0.900251
9566,0.900251
9568,0.900251
9570,0.900251
9572,0.900251
9574,0.900251
9576,0.900251
9578,0.900251
9580,0.900251
9582,0.900251
9584,0.900251
9586,0.900251
9588,0.900251
9590,0.900251
9592,0.900251
9594,0.900251
9596,0.900251
9598,0.900251
9600,0.900251
9602,0.900251
9604,0.900251
9606,0.900251
9608,0.900251
9610,0.900251
9612,0.900251
9614,0.900251
9616,0.900251
9618,0.900251
9620,0.900251
9622,0.900251
9624,0.900251
9626,0.900251
9628,0.900251
9630,0.900251
9632,0.900251
9634,0.900251
9636,0.900251
9638,0.900251
9640,0.900251
9642,0.900251
9644,0.900251
9646,0.900251
9648,0.900251
9650,0.900251
9652,0.900251
9654,0.900251
9656,0.900251
9658,0.900251
9660,0.900251
9662,0.900251
9664,0.900251
9666,0.900251
9668,0.900251
9670,0.900251
9672,0.900251
9674,0.900251
9676,0.900251
9678,0.900251
9680,0.900251
9682,0.900251
9684,0.900251
9686,0.900251
9688,0.900251
9690,0.900251
9692,0.900251
9694,0.900251
9696,0.900251
9698,0.900251
9700,0.900251
9702,0.900251
9704,0.900251
9706,0.900251
9708,0.900251
9710,0.900251
9712,0.900251
9714,0.900251
9716,0.900251
9718,0.900251
9720,0.900251
9722,0.900251
9724,0.900251
9726,0.900251
9728,0.900251
9730,0.900251
9732,0.900251
9734,0.900251
9736,0.900251
9738,0.900251
9740,0.900251
9742,0.900251
9744,0.900251
9746,0.900251
9748,0.900251
9750,0.900251
9752,0.900251
9754,0.900251
9756,0.900251
9758,0.900251
9760,0.900251
9762,0.900251
9764,0.900251
9766,0.900251
9768,0.900251
9770,0.900251
9772,0.900251
9774,0.900251
9776,0.900251
9778,0.900251
9780,0.900251
9782,0.900251
9784,0.900251
9786,0.900251
9788,0.900251
9790,0.900251
9792,0.900251
9794,0.900251
9796,0.900251
9798,0.900251
9800,0.900251
9802,0.900251
9804,0.900251
9806,0.900251
9808,0.900251
9810,0.900251
9812,0.900251
9814,0.900251
9816,0.900251
9818,0.900251
9820,0.900251
9822,0.900251
9824,0.900251
9826,0.900251
9828,0.900251
9830,0.900251
9832,0.900251
9834,0.900251
9836,0.900251
9838,0.900251
9840,0.900251
9842,0.900251
9844,0.900251
9846,0.900251
9848,0.900251
9850,0.900251
9852,0.900251
9854,0.900251
9856,0.900251
9858,0.900251
9860,0.900251
9862,0.900251
9864,0.900251
9866,0.900251
9868,0.900251
9870,0.900251
9872,0.900251
9874,0.900251
9876,0.900251
9878,0.900251
9880,0.900251
9882,0.900251
9884,0.900251
9886,0.900251
9888,0.900251
9890,0.900251
9892,0.900251
9894,0.900251
9896,0.900251
9898,0.900251
9900,0.900251
9902,0.900251
9904,0.900251
9906,0.900251
9908,0.900251
9910,0.900251
9912,0.900251
9914,0.900251
9916,0.900251
9918,0.900251
9920,0.900251
9922,0.900251
9924,0.900251
9926,0.900251
9928,0.900251
9930,0.900251
9932,0.900251
9934,0.900251
9936,0.900251
9938,0.900251
9940,0.900251
9942,0.900251
9944,0.900251
9946,0.900251
9948,0.900251
9950,0.900251
9952,0.900251
9954,0.900251
9956,0.900251
9958,0.900251
9960,0.900251
9962,0.900251
9964,0.900251
9966,0.900251
9968,0.900251
9970,0.900251
9972,0.900251
9974,0.900251
9976,0.900251
9978,0.900251
9980,0.900251
9982,0.900251
9984,0.900251
9986,0.900251
9988,0.900251
9990,0.900251
9992,0.900251
9994,0.900251
9996,0.900251
9998,0.900251
10000,0.900251
10002,0.900251
10004,0.900251
10006,0.900251
10008,0.900251
10010,0.900251
10012,0.900251
10014,0.900251
10016,0.900251
10018,0.900251
10020,0.900251
10022,0.900251
10024,0.900251
10026,0.900251
10028,0.900251
10030,0.900251
10032,0.900251
10034,0.900251
10036,0.900251
10038,0.900251
10040,0.900251
10042,0.900251
10044,0.900251
10046,0.900251
10048,0.900251
10050,0.900251
10052,0.900251
10054,0.900251
10056,0.900251
10058,0.900251
10060,0.900251
10062,0.900251
10064,0.900251
10066,0.900251
10068,0.900251
10070,0.900251
10072,0.900251
10074,0.900251
10076,0.900251
10078,0.900251
10080,0.900251
10082,0.900251
10084,0.900251
10086,0.900251
10088,0.900251
10090,0.900251
10092,0.900251
10094,0.900251
10096,0.900251
10098,0.900251
10100,0.900251
10102,0.900251
10104,0.900251
10106,0.900251
10108,0.900251
10110,0.900251
10112,0.900251
10114,0.900251
10116,0.900251
10118,0.900251
10120,0.900251
10122,0.900251
10124,0.900251
10126,0.900251
10128,0.900251
10130,0.900251
10132,0.900251
10134,0.900251
10136,0.900251
10138,0.900251
10140,0.900251
10142,0.900251
10144,0.900251
10146,0.900251
10148,0.900251
10150,0.900251
10152,0.900251
10154,0.900251
10156,0.900251
10158,0.900251
10160,0.900251
10162,0.900251
10164,0.900251
10166,0.900251
10168,0.900251
10170,0.900251
10172,0.900251
10174,0.900251
10176,0.900251
10178,0.900251
10180,0.900251
10182,0.900251
10184,0.900251
10186,0.900251
10188,0.900251
10190,0.900251
10192,0.900251
10194,0.900251
10196,0.900251
10198,0.900251
10200,0.900251
10202,0.900251
10204,0.900251
10206,0.900251
10208,0.900251
10210,0.900251
10212,0.900251
10214,0.900251
10216,0.900251
10218,0.900251
10220,0.900251
10222,0.900251
10224,0.900251
10226,0.900251
10228,0.900251
10230,0.900251
10232,0.900251
10234,0.900251
10236,0.900251
10238,0.900251
10240,0.900251
10242,0.900251
10244,0.900251
10246,0.900251
10248,0.900251
10250,0.900251
10252,0.900251
10254,0.900251
10256,0.900251
10258,0.900251
10260,0.900251
10262,0.900251
10264,0.900251
10266,0.900251
10268,0.900251
10270,0.900251
10272,0.900251
10274,0.900251
10276,0.900251
10278,0.900251
10280,0.900251
10282,0.900251
10284,0.900251
10286,0.900251
10288,0.900251
10290,0.900251
10292,0.900251
10294,0.900251
10296,0.900251
10298,0.900251
10300,0.900251
10302,0.900251
10304,0.900251
10306,0.900251
10308,0.900251
10310,0.900251
10312,0.900251
10314,0.900251
10316,0.900251
10318,0.900251
10320,0.900251
10322,0.900251
10324,0.900251
10326,0.900251
10328,0.900251
10330,0.900251
10332,0.900251
10334,0.900251
10336,0.900251
10338,0.900251
10340,0.900251
10342,0.900251
10344,0.900251
10346,0.900251
10348,0.900251
10350,0.900251
10352,0.900251
10354,0.900251
10356,0.900251
10358,0.900251
10360,0.900251
10362,0.900251
10364,0.900251
10366,0.900251
10368,0.900251
10370,0.900251
10372,0.900251
10374,0.900251
10376,0.900251
10378,0.900251
10380,0.900251
10382,0.900251
10384,0.900251
10386,0.900251
10388,0.900251
10390,0.900251
10392,0.900251
10394,0.900251
10396,0.900251
10398,0.900251
10400,0.900251
10402,0.900251
10404,0.900251
10406,0.900251
10408,0.900251
10410,0.900251
10412,0.900251
10414,0.900251
10416,0.900251
10418,0.900251
10420,0.900251
10422,0.900251
10424,0.900251
10426,0.900251
10428,0.900251
10430,0.900251
10432,0.900251
10434,0.900251
10436,0.900251
10438,0.900251
10440,0.900251
10442,0.900251
10444,0.900251
10446,0.900251
10448,0.900251
10450,0.900251
10452,0.900251
10454,0.900251
10456,0.900251
10458,0.900251
10460,0.900251
10462,0.900251
10464,0.900251
10466,0.900251
10468,0.900251
10470,0.900251
10472,0.900251
10474,0.900251
10476,0.900251
10478,0.900251
10480,0.900251
10482,0.900251
10484,0.900251
10486,0.900251
10488,0.900251
10490,0.900251
10492,0.900251
10494,0.900251
10496,0.900251
10498,0.900251
10500,0.900251
10502,0.900251
10504,0.900251
10506,0.900251
10508,0.900251
10510,0.900251
10512,0.900251
10514,0.900251
10516,0.900251
10518,0.900251
10520,0.900251
10522,0.900251
10524,0.900251
10526,0.900251
10528,0.900251
10530,0.900251
10532,0.900251
10534,0.900251
10536,0.900251
10538,0.900251
10540,0.900251
10542,0.900251
10544,0.900251
10546,0.900251
10548,0.900251
10550,0.900251
10552,0.900251
10554,0.900251
10556,0.900251
10558,0.900251
10560,0.900251
10562,0.900251
10564,0.900251
10566,0.900251
10568,0.900251
10570,0.900251
10572,0.900251
10574,0.900251
10576,0.900251
10578,0.900251
10580,0.900251
10582,0.900251
10584,0.900251
10586,0.900251
10588,0.900251
10590,0.900251
10592,0.900251
10594,0.900251
10596,0.900251
10598,0.900251
10600,0.900251
10602,0.900251
10604,0.900251
10606,0.900251
10608,0.900251
10610,0.900251
10612,0.900251
10614,0.900251
10616,0.900251
10618,0.900251
10620,0.900251
10622,0.900251
10624,0.900251
10626,0.900251
10628,0.900251
10630,0.900251
10632,0.900251
10634,0.900251
10636,0.900251
10638,0.900251
10640,0.900251
10642,0.900251
10644,0.900251
10646,0.900251
10648,0.900251
