10650,0.810504
10652,0.810504
10654,0.810504
10656,0.810504
10658,0.810504
10660,0.810504
10662,0.810504
10664,0.810504
10666,0.810504
10668,0.810504
10670,0.810504
10672,0.810504
10674,0.810504
10676,0.810504
10678,0.810504
10680,0.810504
10682,0.810504
10684,0.810504
10686,0.810504
10688,0.810504
10690,0.810504
10692,0.810504
10694,0.810504
10696,0.810504
10698,0.810504
10700,0.810504
10702,0.810504
10704,0.810504
10706,0.810504
10708,0.810504
10710,0.810504
10712,0.810504
10714,0.810504
10716,0.810504
10718,0.810504
10720,0.810504
10722,0.810504
10724,0.810504
10726,0.810504
10728,0.810504
10730,0.810504
10732,0.810504
10734,0.810504
10736,0.810504
10738,0.810504
10740,0.810504
10742,0.810504
10744,0.810504
10746,0.810504
10748,0.810504
10750,0.810504
10752,0.810504
10754,0.810504
10756,0.810504
10758,0.810504
10760,0.810504
10762,0.810504
10764,0.810504
10766,0.810504
10768,0.810504
10770,0.810504
10772,0.810504
10774,0.810504
10776,0.810504
10778,0.810504
10780,0.810504
10782,0.810504
10784,0.810504
10786,0.810504
10788,0.810504
10790,0.810504
10792,0.810504
10794,0.810504
10796,0.810504
10798,0.810504
10800,0.810504
10802,0.810504
10804,0.810504
10806,0.810504
10808,0.810504
10810,0.810504
10812,0.810504
10814,0.810504
10816,0.810504
10818,0.810504
10820,0.810504
10822,0.810504
10824,0.810504
10826,0.810504
10828,0.810504
10830,0.810504
10832,0.810504
10834,0.810504
10836,0.810504
10838,0.810504
10840,0.810504
10842,0.810504
10844,0.810504
10846,0.810504
10848,0.810504
10850,0.810504
10852,0.810504
10854,0.810504
10856,0.810504
10858,0.810504
10860,0.810504
10862,0.810504
10864,0.810504
10866,0.810504
10868,0.810504
10870,0.810504
10872,0.810504
10874,0.810504
10876,0.810504
10878,0.810504
10880,0.810504
10882,0.810504
10884,0.810504
10886,0.810504
10888,0.810504
10890,0.810504
10892,0.810504
10894,0.810504
10896,0.810504
10898,0.810504
10900,0.810504
10902,0.810504
10904,0.810504
10906,0.810504
10908,0.810504
10910,0.810504
10912,0.810504
10914,0.810504
10916,0.810504
10918,0.810504
10920,0.810504
10922,0.810504
10924,0.810504
10926,0.810504
10928,0.810504
10930,0.810504
10932,0.810504
10934,0.810504
10936,0.810504
10938,0.810504
10940,0.810504
10942,0.810504
10944,0.810504
10946,0.810504
10948,0.810504
10950,0.810504
10952,0.810504
10954,0.810504
10956,0.810504
10958,0.810504
10960,0.810504
10962,0.810504
10964,0.810504
10966,0.810504
10968,0.810504
10970,0.810504
10972,0.810504
10974,0.810504
10976,0.810504
10978,0.810504
10980,0.810504
10982,0.810504
10984,0.810504
10986,0.810504
10988,0.810504
10990,0.810504
10992,0.810504
10994,0.810504
10996,0.810504
10998,0.810504
11000,0.810504
11002,0.810504
11004,0.810504
11006,0.810504
11008,0.810504
11010,0.810504
11012,0.810504
11014,0.810504
11016,0.810504
11018,0.810504
11020,0.810504
11022,0.810504
11024,0.810504
11026,0.810504
11028,0.810504
11030,0.810504
11032,0.810504
11034,0.810504
11036,0.810504
11038,0.810504
11040,0.810504
11042,0.810504
11044,0.810504
11046,0.810504
11048,0.810504
11050,0.810504
11052,0.810504
11054,0.810504
11056,0.810504
11058,0.810504
11060,0.810504
11062,0.810504
11064,0.810504
11066,0.810504
11068,0.810504
11070,0.810504
11072,0.810504
11074,0.810504
11076,0.810504
11078,0.810504
11080,0.810504
11082,0.810504
11084,0.810504
11086,0.810504
11088,0.810504
11090,0.810504
11092,0.810504
11094,0.810504
11096,0.810504
11098,0.810504
11100,0.810504
11102,0.810504
11104,0.810504
11106,0.810504
11108,0.810504
11110,0.810504
11112,0.810504
11114,0.810504
11116,0.810504
11118,0.810504
11120,0.810504
11122,0.810504
11124,0.810504
11126,0.810504
11128,0.810504
11130,0.810504
11132,0.810504
11134,0.810504
11136,0.810504
11138,0.810504
11140,0.810504
11142,0.810504
11144,0.810504
11146,0.810504
11148,0.810504
11150,0.810504
11152,0.810504
11154,0.810504
11156,0.810504
11158,0.810504
11160,0.810504
11162,0.810504
11164,0.810504
11166,0.810504
11168,0.810504
11170,0.810504
11172,0.810504
11174,0.810504
11176,0.810504
11178,0.810504
11180,0.810504
11182,0.810504
11184,0.810504
11186,0.810504
11188,0.810504
11190,0.810504
11192,0.810504
11194,0.810504
11196,0.810504
11198,0.810504
11200,0.810504
11202,0.810504
11204,0.810504
11206,0.810504
11208,0.810504
11210,0.810504
11212,0.810504
11214,0.810504
11216,0.810504
11218,0.810504
11220,0.810504
11222,0.810504
11224,0.810504
11226,0.810504
11228,0.810504
11230,0.810504
11232,0.810504
11234,0.810504
11236,0.810504
11238,0.810504
11240,0.810504
11242,0.810504
11244,0.810504
11246,0.810504
11248,0.810504
11250,0.810504
11252,0.810504
11254,0.810504
11256,0.810504
11258,0.810504
11260,0.810504
11262,0.810504
11264,0.810504
11266,0.810504
11268,0.810504
11270,0.810504
11272,0.810504
11274,0.810504
11276,0.810504
11278,0.810504
11280,0.810504
11282,0.810504
11284,0.810504
11286,0.810504
11288,0.810504
11290,0.810504
11292,0.810504
11294,0.810504
11296,0.810504
11298,0.810504
11300,0.810504
11302,0.810504
11304,0.810504
11306,0.810504
11308,0.810504
11310,0.810504
11312,0.810504
11314,0.810504
11316,0.810504
11318,0.810504
11320,0.810504
11322,0.810504
11324,0.810504
11326,0.810504
11328,0.810504
11330,0.810504
11332,0.810504
11334,0.810504
11336,0.810504
11338,0.810504
11340,0.810504
11342,0.810504
11344,0.810504
11346,0.810504
11348,0.810504
11350,0.810504
11352,0.810504
11354,0.810504
11356,0.810504
11358,0.810504
11360,0.810504
11362,0.810504
11364,0.810504
11366,0.810504
11368,0.810504
11370,0.810504
11372,0.810504
11374,0.810504
11376,0.810504
11378,0.810504
11380,0.810504
11382,0.810504
11384,0.810504
11386,0.810504
11388,0.810504
11390,0.810504
11392,0.810504
11394,0.810504
11396,0.810504
11398,0.810504
11400,0.810504
11402,0.810504
11404,0.810504
11406,0.810504
11408,0.810504
11410,0.810504
11412,0.810504
11414,0.810504
11416,0.810504
11418,0.810504
11420,0.810504
11422,0.810504
11424,0.810504
11426,0.810504
11428,0.810504
11430,0.810504
11432,0.810504
11434,0.810504
11436,0.810504
11438,0.810504
11440,0.810504
11442,0.810504
11444,0.810504
11446,0.810504
11448,0.810504
11450,0.810504
11452,0.810504
11454,0.810504
11456,0.810504
11458,0.810504
11460,0.810504
11462,0.810504
11464,0.810504
11466,0.810504
11468,0.810504
11470,0.810504
11472,0.810504
11474,0.810504
11476,0.810504
11478,0.810504
11480,0.810504
11482,0.810504
11484,0.810504
11486,0.810504
11488,0.810504
11490,0.810504
11492,0.810504
11494,0.810504
11496,0.810504
11498,0.810504
11500,0.810504
11502,0.810504
11504,0.810504
11506,0.810504
11508,0.810504
11510,0.810504
11512,0.810504
11514,0.810504
11516,0.810504
11518,0.810504
11520,0.810504
11522,0.810504
11524,0.810504
11526,0.810504
11528,0.810504
11530,0.810504
11532,0.810504
11534,0.810504
11536,0.810504
11538,0.810504
11540,0.810504
11542,0.810504
11544,0.810504
11546,0.810504
11548,0.810504
11550,0.810504
11552,0.810504
11554,0.810504
11556,0.810504
11558,0.810504
11560,0.810504
11562,0.810504
11564,0.810504
11566,0.810504
11568,0.810504
11570,0.810504
11572,0.810504
11574,0.810504
11576,0.810504
11578,0.810504
11580,0.810504
11582,0.810504
11584,0.810504
11586,0.81229
11588,0.81229
11590,0.81229
11592,0.81229
11594,0.81229
11596,0.81229
11598,0.81229
11600,0.81229
11602,0.81229
11604,0.81229
11606,0.81229
11608,0.81229
11610,0.81229
11612,0.81229
11614,0.81229
11616,0.81229
11618,0.81229
11620,0.81229
11622,0.81229
11624,0.81229
11626,0.81229
11628,0.81229
11630,0.81229
11632,0.81229
11634,0.81229
11636,0.81229
11638,0.81229
11640,0.81229
11642,0.81229
11644,0.81229
11646,0.81229
11648,0.81229
11650,0.81229
11652,0.81229
11654,0.81229
11656,0.81229
11658,0.81229
11660,0.81229
11662,0.81229
11664,0.81229
11666,0.81229
11668,0.81229
11670,0.81229
11672,0.81229
11674,0.81229
11676,0.81229
11678,0.81229
11680,0.81229
11682,0.81229
11684,0.81229
11686,0.81229
11688,0.81229
11690,0.81229
11692,0.81229
11694,0.81229
11696,0.81229
11698,0.81229
11700,0.81229
11702,0.81229
11704,0.81229
11706,0.81229
11708,0.81229
11710,0.81229
11712,0.81229
11714,0.81229
11716,0.81229
11718,0.81229
11720,0.81229
11722,0.81229
11724,0.81229
11726,0.81229
11728,0.81229
11730,0.81229
11732,0.81229
11734,0.81229
11736,0.81229
11738,0.81229
11740,0.81229
11742,0.81229
11744,0.81229
11746,0.81229
11748,0.81229
11750,0.81229
11752,0.81229
11754,0.81229
11756,0.81229
11758,0.81229
11760,0.81229
11762,0.81229
11764,0.81229
11766,0.81229
11768,0.81229
11770,0.81229
11772,0.81229
11774,0.81229
11776,0.81229
11778,0.81229
11780,0.81229
11782,0.81229
11784,0.81229
11786,0.81229
11788,0.81229
11790,0.81229
11792,0.81229
11794,0.81229
11796,0.81229
11798,0.81229
11800,0.81229
11802,0.81229
11804,0.81229
11806,0.81229
11808,0.81229
11810,0.81229
11812,0.81229
11814,0.81229
11816,0.81229
11818,0.81229
11820,0.81229
11822,0.81229
11824,0.81229
11826,0.81229
11828,0.81229
11830,0.81229
11832,0.81229
11834,0.814076
11836,0.814076
11838,0.814076
11840,0.814076
11842,0.814076
11844,0.814076
11846,0.814076
11848,0.814076
11850,0.814076
11852,0.814076
11854,0.814076
11856,0.814076
11858,0.814076
11860,0.814076
11862,0.814076
11864,0.814076
11866,0.814076
11868,0.814076
11870,0.814076
11872,0.814076
11874,0.814076
11876,0.814076
11878,0.814076
11880,0.814076
11882,0.814076
11884,0.814076
11886,0.814076
11888,0.814076
11890,0.814076
11892,0.814076
11894,0.814076
11896,0.814076
11898,0.814076
11900,0.814076
11902,0.814076
11904,0.814076
11906,0.814076
11908,0.814076
11910,0.814076
11912,0.814076
11914,0.814076
11916,0.814076
11918,0.814076
11920,0.814076
11922,0.814076
11924,0.814076
11926,0.814076
11928,0.814076
11930,0.814076
11932,0.814076
11934,0.814076
11936,0.814076
11938,0.814076
11940,0.814076
11942,0.814076
11944,0.814076
11946,0.814076
11948,0.814076
11950,0.814076
11952,0.814076
11954,0.814076
11956,0.814076
11958,0.814076
11960,0.814076
11962,0.814076
11964,0.814076
11966,0.814076
11968,0.814076
11970,0.814076
11972,0.814076
11974,0.814076
11976,0.814076
11978,0.814076
11980,0.814076
11982,0.814076
11984,0.814076
11986,0.814076
11988,0.814076
11990,0.814076
11992,0.814076
11994,0.814076
11996,0.814076
11998,0.814076
12000,0.814076
12002,0.814076
12004,0.814076
12006,0.814076
12008,0.814076
12010,0.814076
12012,0.814076
12014,0.814076
12016,0.819853
12018,0.819853
12020,0.819853
12022,0.819853
12024,0.819853
12026,0.819853
12028,0.819853
12030,0.819853
12032,0.819853
12034,0.819853
12036,0.819853
12038,0.819853
12040,0.819853
12042,0.819853
12044,0.819853
12046,0.819853
12048,0.819853
12050,0.819853
12052,0.819853
12054,0.819853
12056,0.819853
12058,0.819853
12060,0.819853
12062,0.819853
12064,0.819853
12066,0.819853
12068,0.819853
12070,0.819853
12072,0.819853
12074,0.819853
12076,0.819853
12078,0.819853
12080,0.819853
12082,0.819853
12084,0.819853
12086,0.819853
12088,0.819853
12090,0.819853
12092,0.819853
12094,0.819853
12096,0.819853
12098,0.819853
12100,0.819853
12102,0.819853
12104,0.819853
12106,0.819853
12108,0.819853
12110,0.819853
12112,0.819853
12114,0.819853
12116,0.819853
12118,0.819853
12120,0.819853
12122,0.819853
12124,0.819853
12126,0.819853
12128,0.819853
12130,0.819853
12132,0.819853
12134,0.819853
12136,0.819853
12138,0.819853
12140,0.819853
12142,0.819853
12144,0.819853
12146,0.819853
12148,0.819853
12150,0.819853
12152,0.819853
12154,0.819853
12156,0.819853
12158,0.819853
12160,0.819853
12162,0.819853
12164,0.819853
12166,0.819853
12168,0.819853
12170,0.819853
12172,0.819853
12174,0.819853
12176,0.819853
12178,0.819853
12180,0.819853
12182,0.819853
12184,0.819853
12186,0.819853
12188,0.819853
12190,0.819853
12192,0.819853
12194,0.819853
12196,0.819853
12198,0.819853
12200,0.819853
12202,0.819853
12204,0.819853
12206,0.819853
12208,0.819853
12210,0.819853
12212,0.819853
12214,0.819853
12216,0.819853
12218,0.819853
12220,0.819853
12222,0.819853
12224,0.819853
12226,0.819853
12228,0.819853
12230,0.819853
12232,0.819853
12234,0.819853
12236,0.819853
12238,0.819853
12240,0.819853
12242,0.819853
12244,0.819853
12246,0.819853
12248,0.819853
12250,0.819853
12252,0.819853
12254,0.819853
12256,0.819853
12258,0.819853
12260,0.819853
12262,0.819853
12264,0.819853
12266,0.819853
12268,0.819853
12270,0.819853
12272,0.819853
12274,0.819853
12276,0.819853
12278,0.819853
12280,0.819853
12282,0.819853
12284,0.819853
12286,0.819853
12288,0.819853
12290,0.819853
12292,0.819853
12294,0.819853
12296,0.819853
12298,0.819853
12300,0.819853
12302,0.819853
12304,0.819853
12306,0.819853
12308,0.819853
12310,0.819853
12312,0.819853
12314,0.819853
12316,0.819853
12318,0.819853
12320,0.819853
12322,0.819853
12324,0.819853
12326,0.819853
12328,0.819853
12330,0.819853
12332,0.819853
12334,0.819853
12336,0.819853
12338,0.819853
12340,0.819853
12342,0.819853
12344,0.819853
12346,0.819853
12348,0.819853
12350,0.819853
12352,0.819853
12354,0.819853
12356,0.819853
12358,0.819853
12360,0.819853
12362,0.819853
12364,0.819853
12366,0.819853
12368,0.819853
12370,0.819853
12372,0.819853
12374,0.819853
12376,0.819853
12378,0.819853
12380,0.819853
12382,0.819853
12384,0.819853
12386,0.819853
12388,0.819853
12390,0.819853
12392,0.819853
12394,0.819853
12396,0.819853
12398,0.819853
12400,0.819853
12402,0.819853
12404,0.819853
12406,0.819853
12408,0.819853
12410,0.819853
12412,0.819853
12414,0.819853
12416,0.819853
12418,0.819853
12420,0.819853
12422,0.819853
12424,0.819853
12426,0.819853
12428,0.819853
12430,0.819853
12432,0.819853
12434,0.819853
12436,0.819853
12438,0.819853
12440,0.819853
12442,0.819853
12444,0.819853
12446,0.819853
12448,0.819853
12450,0.819853
12452,0.819853
12454,0.819853
12456,0.819853
12458,0.819853
12460,0.819853
12462,0.819853
12464,0.819853
12466,0.819853
12468,0.819853
12470,0.819853
12472,0.819853
12474,0.819853
12476,0.819853
12478,0.819853
12480,0.819853
12482,0.819853
12484,0.819853
12486,0.819853
12488,0.819853
12490,0.819853
12492,0.819853
12494,0.819853
12496,0.819853
12498,0.819853
12500,0.819853
12502,0.819853
12504,0.819853
12506,0.819853
12508,0.819853
12510,0.819853
12512,0.819853
12514,0.819853
12516,0.819853
12518,0.819853
12520,0.819853
12522,0.819853
12524,0.819853
12526,0.819853
12528,0.819853
12530,0.819853
12532,0.819853
12534,0.819853
12536,0.819853
12538,0.819853
12540,0.819853
12542,0.819853
12544,0.819853
12546,0.819853
12548,0.819853
12550,0.819853
12552,0.819853
12554,0.819853
12556,0.819853
12558,0.819853
12560,0.819853
12562,0.819853
12564,0.819853
12566,0.819853
12568,0.819853
12570,0.819853
12572,0.819853
12574,0.819853
12576,0.819853
12578,0.819853
12580,0.819853
12582,0.819853
12584,0.819853
12586,0.819853
12588,0.819853
12590,0.819853
12592,0.819853
12594,0.819853
12596,0.819853
12598,0.819853
12600,0.819853
12602,0.819853
12604,0.819853
12606,0.819853
12608,0.819853
12610,0.819853
12612,0.819853
12614,0.819853
12616,0.819853
12618,0.819853
12620,0.819853
12622,0.819853
12624,0.819853
12626,0.819853
12628,0.819853
12630,0.819853
12632,0.819853
12634,0.819853
12636,0.819853
12638,0.819853
12640,0.819853
12642,0.819853
12644,0.819853
12646,0.819853
12648,0.819853
12650,0.819853
12652,0.819853
12654,0.819853
12656,0.819853
12658,0.819853
12660,0.819853
12662,0.819853
12664,0.819853
12666,0.819853
12668,0.819853
12670,0.819853
12672,0.819853
12674,0.819853
12676,0.819853
12678,0.819853
12680,0.819853
12682,0.819853
12684,0.819853
12686,0.819853
12688,0.819853
12690,0.819853
12692,0.819853
12694,0.819853
12696,0.819853
12698,0.819853
12700,0.819853
12702,0.819853
12704,0.819853
12706,0.819853
12708,0.819853
12710,0.819853
12712,0.819853
12714,0.819853
12716,0.819853
12718,0.819853
12720,0.819853
12722,0.819853
12724,0.819853
12726,0.819853
12728,0.819853
12730,0.819853
12732,0.819853
12734,0.819853
12736,0.819853
12738,0.819853
12740,0.819853
12742,0.819853
12744,0.819853
12746,0.819853
12748,0.819853
12750,0.819853
12752,0.819853
12754,0.819853
12756,0.819853
12758,0.819853
12760,0.819853
12762,0.819853
12764,0.819853
12766,0.819853
12768,0.819853
12770,0.819853
12772,0.819853
12774,0.819853
12776,0.819853
12778,0.819853
12780,0.819853
12782,0.819853
12784,0.819853
12786,0.819853
12788,0.819853
12790,0.819853
12792,0.819853
12794,0.819853
12796,0.819853
12798,0.819853
12800,0.819853
12802,0.819853
12804,0.819853
12806,0.819853
12808,0.819853
12810,0.819853
12812,0.819853
12814,0.819853
12816,0.819853
12818,0.819853
12820,0.819853
12822,0.819853
12824,0.819853
12826,0.819853
12828,0.819853
12830,0.819853
12832,0.819853
12834,0.819853
12836,0.819853
12838,0.819853
12840,0.819853
12842,0.819853
12844,0.819853
12846,0.819853
12848,0.819853
12850,0.819853
12852,0.819853
12854,0.819853
12856,0.819853
12858,0.819853
12860,0.819853
12862,0.819853
12864,0.819853
12866,0.819853
12868,0.819853
12870,0.819853
12872,0.819853
12874,0.819853
12876,0.819853
12878,0.819853
12880,0.819853
12882,0.819853
12884,0.819853
12886,0.819853
12888,0.819853
12890,0.819853
12892,0.819853
12894,0.819853
12896,0.819853
12898,0.819853
12900,0.819853
12902,0.819853
12904,0.819853
12906,0.819853
12908,0.819853
12910,0.819853
12912,0.819853
12914,0.819853
12916,0.819853
12918,0.819853
12920,0.819853
12922,0.819853
12924,0.819853
12926,0.819853
12928,0.819853
12930,0.819853
12932,0.819853
12934,0.819853
12936,0.819853
12938,0.819853
12940,0.819853
12942,0.819853
12944,0.819853
12946,0.819853
12948,0.819853
12950,0.819853
12952,0.819853
12954,0.819853
12956,0.819853
12958,0.819853
12960,0.819853
12962,0.819853
12964,0.819853
12966,0.819853
12968,0.819853
12970,0.819853
12972,0.819853
12974,0.819853
12976,0.819853
12978,0.819853
12980,0.819853
12982,0.819853
12984,0.819853
12986,0.819853
12988,0.819853
12990,0.819853
12992,0.819853
12994,0.819853
12996,0.819853
12998,0.819853
13000,0.819853
13002,0.819853
13004,0.819853
13006,0.819853
13008,0.819853
13010,0.819853
13012,0.819853
13014,0.819853
13016,0.819853
13018,0.819853
13020,0.819853
13022,0.819853
13024,0.819853
13026,0.819853
13028,0.819853
13030,0.819853
13032,0.819853
13034,0.819853
13036,0.819853
13038,0.819853
13040,0.819853
13042,0.819853
13044,0.819853
13046,0.819853
13048,0.819853
13050,0.819853
13052,0.819853
13054,0.819853
13056,0.819853
13058,0.819853
13060,0.819853
13062,0.819853
13064,0.819853
13066,0.819853
13068,0.819853
13070,0.819853
13072,0.819853
13074,0.819853
13076,0.819853
13078,0.819853
13080,0.819853
13082,0.819853
13084,0.819853
13086,0.819853
13088,0.819853
13090,0.819853
13092,0.819853
13094,0.819853
13096,0.819853
13098,0.819853
13100,0.819853
13102,0.819853
13104,0.819853
13106,0.819853
13108,0.819853
13110,0.819853
13112,0.819853
13114,0.819853
13116,0.819853
13118,0.819853
13120,0.819853
13122,0.819853
13124,0.819853
13126,0.819853
13128,0.819853
13130,0.819853
13132,0.819853
13134,0.819853
13136,0.819853
13138,0.819853
13140,0.819853
13142,0.819853
13144,0.819853
13146,0.819853
13148,0.819853
13150,0.819853
13152,0.819853
13154,0.819853
13156,0.819853
13158,0.819853
13160,0.819853
13162,0.819853
13164,0.819853
13166,0.819853
13168,0.819853
13170,0.819853
13172,0.819853
13174,0.819853
13176,0.819853
13178,0.819853
13180,0.819853
13182,0.819853
13184,0.819853
13186,0.819853
13188,0.819853
13190,0.819853
13192,0.819853
13194,0.819853
13196,0.819853
13198,0.819853
13200,0.819853
13202,0.819853
13204,0.819853
13206,0.819853
13208,0.819853
13210,0.819853
13212,0.819853
13214,0.819853
13216,0.819853
13218,0.819853
13220,0.819853
13222,0.819853
13224,0.819853
13226,0.819853
13228,0.819853
13230,0.819853
13232,0.819853
13234,0.819853
13236,0.819853
13238,0.819853
13240,0.819853
13242,0.819853
13244,0.819853
13246,0.819853
13248,0.819853
13250,0.819853
13252,0.819853
13254,0.819853
13256,0.819853
13258,0.819853
13260,0.819853
13262,0.819853
13264,0.819853
13266,0.819853
13268,0.819853
13270,0.819853
13272,0.819853
13274,0.819853
13276,0.819853
13278,0.821639
13280,0.821639
13282,0.821639
13284,0.821639
13286,0.821639
13288,0.821639
13290,0.821639
13292,0.821639
13294,0.821639
13296,0.821639
13298,0.821639
13300,0.821639
13302,0.821639
13304,0.821639
13306,0.821639
13308,0.821639
13310,0.821639
13312,0.821639
13314,0.821639
13316,0.821639
13318,0.821639
13320,0.821639
13322,0.821639
13324,0.821639
13326,0.821639
13328,0.821639
13330,0.821639
13332,0.821639
13334,0.821639
13336,0.821639
13338,0.821639
13340,0.821639
13342,0.821639
13344,0.821639
13346,0.821639
13348,0.821639
13350,0.821639
13352,0.821639
13354,0.821639
13356,0.821639
13358,0.821639
13360,0.821639
13362,0.821639
13364,0.821639
13366,0.821639
13368,0.821639
13370,0.821639
13372,0.821639
13374,0.821639
13376,0.821639
13378,0.821639
13380,0.821639
13382,0.821639
13384,0.821639
13386,0.821639
13388,0.821639
13390,0.821639
13392,0.821639
13394,0.821639
13396,0.821639
13398,0.821639
13400,0.821639
13402,0.821639
13404,0.821639
13406,0.821639
13408,0.821639
13410,0.821639
13412,0.821639
13414,0.821639
13416,0.821639
13418,0.821639
13420,0.821639
13422,0.821639
13424,0.821639
13426,0.821639
13428,0.821639
13430,0.821639
13432,0.821639
13434,0.821639
13436,0.821639
13438,0.821639
13440,0.821639
13442,0.821639
13444,0.821639
13446,0.821639
13448,0.821639
13450,0.821639
13452,0.821639
13454,0.821639
13456,0.821639
13458,0.821639
13460,0.821639
13462,0.821639
13464,0.821639
13466,0.821639
13468,0.821639
13470,0.821639
13472,0.821639
13474,0.821639
13476,0.821639
13478,0.821639
13480,0.821639
13482,0.821639
13484,0.821639
13486,0.821639
13488,0.821639
13490,0.821639
13492,0.821639
13494,0.821639
13496,0.821639
13498,0.821639
13500,0.821639
13502,0.821639
13504,0.821639
13506,0.821639
13508,0.821639
13510,0.821639
13512,0.821639
13514,0.821639
13516,0.821639
13518,0.821639
13520,0.821639
13522,0.821639
13524,0.821639
13526,0.821639
13528,0.821639
13530,0.821639
13532,0.821639
13534,0.821639
13536,0.821639
13538,0.821639
13540,0.821639
13542,0.821639
13544,0.821639
13546,0.821639
13548,0.821639
13550,0.821639
13552,0.821639
13554,0.821639
13556,0.821639
13558,0.821639
13560,0.821639
13562,0.821639
13564,0.821639
13566,0.821639
13568,0.821639
13570,0.821639
13572,0.821639
13574,0.821639
13576,0.821639
13578,0.821639
13580,0.821639
13582,0.821639
13584,0.821639
13586,0.821639
13588,0.821639
13590,0.821639
13592,0.821639
13594,0.821639
13596,0.821639
13598,0.821639
13600,0.821639
13602,0.821639
13604,0.821639
13606,0.821639
13608,0.821639
13610,0.821639
13612,0.821639
13614,0.821639
13616,0.821639
13618,0.821639
13620,0.821639
13622,0.821639
13624,0.821639
13626,0.821639
13628,0.821639
13630,0.821639
13632,0.821639
13634,0.821639
13636,0.821639
13638,0.821639
13640,0.821639
13642,0.821639
13644,0.821639
13646,0.821639
13648,0.821639
13650,0.821639
13652,0.821639
13654,0.821639
13656,0.821639
13658,0.821639
13660,0.821639
13662,0.821639
13664,0.821639
13666,0.821639
13668,0.821639
13670,0.821639
13672,0.821639
13674,0.821639
13676,0.821639
13678,0.821639
13680,0.821639
13682,0.821639
13684,0.821639
13686,0.821639
13688,0.821639
13690,0.821639
13692,0.821639
13694,0.821639
13696,0.821639
13698,0.821639
13700,0.821639
13702,0.821639
13704,0.821639
13706,0.821639
13708,0.821639
13710,0.821639
13712,0.821639
13714,0.821639
13716,0.821639
13718,0.821639
13720,0.821639
13722,0.821639
13724,0.821639
13726,0.821639
13728,0.821639
13730,0.821639
13732,0.821639
13734,0.821639
13736,0.821639
13738,0.821639
13740,0.821639
13742,0.821639
13744,0.821639
13746,0.821639
13748,0.821639
13750,0.821639
13752,0.821639
13754,0.821639
13756,0.821639
13758,0.821639
13760,0.821639
13762,0.821639
13764,0.821639
13766,0.821639
13768,0.821639
13770,0.821639
13772,0.821639
13774,0.821639
13776,0.821639
13778,0.821639
13780,0.821639
13782,0.821639
13784,0.821639
13786,0.821639
13788,0.821639
13790,0.821639
13792,0.821639
13794,0.821639
13796,0.821639
13798,0.821639
13800,0.821639
13802,0.821639
13804,0.821639
13806,0.821639
13808,0.821639
13810,0.821639
13812,0.821639
13814,0.821639
13816,0.821639
13818,0.821639
13820,0.821639
13822,0.821639
13824,0.821639
13826,0.821639
13828,0.821639
13830,0.821639
13832,0.821639
13834,0.821639
13836,0.821639
13838,0.821639
13840,0.821639
13842,0.821639
13844,0.821639
13846,0.821639
13848,0.821639
13850,0.821639
13852,0.821639
13854,0.821639
13856,0.821639
13858,0.821639
13860,0.821639
13862,0.821639
13864,0.821639
13866,0.821639
13868,0.821639
13870,0.821639
13872,0.821639
13874,0.821639
13876,0.821639
13878,0.821639
13880,0.821639
13882,0.821639
13884,0.821639
13886,0.821639
13888,0.821639
13890,0.821639
13892,0.821639
13894,0.821639
13896,0.821639
13898,0.821639
13900,0.821639
13902,0.821639
13904,0.821639
13906,0.821639
13908,0.821639
13910,0.821639
13912,0.821639
13914,0.821639
13916,0.821639
13918,0.821639
13920,0.821639
13922,0.821639
13924,0.821639
13926,0.821639
13928,0.821639
13930,0.821639
13932,0.821639
13934,0.821639
13936,0.821639
13938,0.821639
13940,0.821639
13942,0.821639
13944,0.821639
13946,0.821639
13948,0.821639
13950,0.821639
13952,0.821639
13954,0.821639
13956,0.821639
13958,0.821639
13960,0.821639
13962,0.821639
13964,0.821639
13966,0.82521
13968,0.82521
13970,0.82521
13972,0.82521
13974,0.82521
13976,0.82521
13978,0.82521
13980,0.82521
13982,0.82521
13984,0.82521
13986,0.82521
13988,0.82521
13990,0.82521
13992,0.82521
13994,0.82521
13996,0.82521
13998,0.82521
14000,0.834559
14002,0.834559
14004,0.834559
14006,0.834559
14008,0.834559
14010,0.834559
14012,0.834559
14014,0.834559
14016,0.834559
14018,0.834559
14020,0.834559
14022,0.834559
14024,0.834559
14026,0.834559
14028,0.834559
14030,0.834559
14032,0.834559
14034,0.834559
14036,0.834559
14038,0.834559
14040,0.834559
14042,0.834559
14044,0.834559
14046,0.834559
14048,0.834559
14050,0.834559
14052,0.834559
14054,0.834559
14056,0.834559
14058,0.834559
14060,0.834559
14062,0.834559
14064,0.834559
14066,0.834559
14068,0.834559
14070,0.834559
14072,0.834559
14074,0.834559
14076,0.834559
14078,0.834559
14080,0.834559
14082,0.834559
14084,0.834559
14086,0.834559
14088,0.834559
14090,0.834559
14092,0.834559
14094,0.834559
14096,0.834559
14098,0.834559
14100,0.834559
14102,0.834559
14104,0.834559
14106,0.834559
14108,0.834559
14110,0.834559
14112,0.834559
14114,0.834559
14116,0.834559
14118,0.834559
14120,0.834559
14122,0.834559
14124,0.834559
14126,0.834559
14128,0.834559
14130,0.834559
14132,0.834559
14134,0.834559
14136,0.834559
14138,0.834559
14140,0.834559
14142,0.834559
14144,0.834559
14146,0.834559
14148,0.834559
